"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"1468","03","33","004","01","002",4,6,492,666
"1469","03","33","004","01","003",3,10,474,679
"1470","03","33","004","01","005",11,7,526,732
"1471","03","33","004","01","006",7,3,334,464
"1472","03","33","004","01","007",9,7,474,716
"1473","03","33","004","01","008",9,2,475,701
"1474","03","33","004","01","009",2,5,309,508
"1475","03","33","004","01","011",6,5,319,518
"1476","03","33","004","01","013",4,6,497,764
"1477","03","33","004","01","014",0,4,405,660
"1478","03","33","004","01","015",3,4,445,597
"1479","03","33","004","01","016",4,9,438,587
"1480","03","33","004","01","017",8,1,619,791
"1481","03","33","004","01","018",3,3,367,465
"1482","03","33","004","01","019",1,6,416,665
"1483","03","33","004","01","020",0,4,294,498
"1484","03","33","004","01","021",5,3,476,621
"1485","03","33","004","01","022",1,5,441,565
"1486","03","33","004","01","023",11,4,406,528
"1487","03","33","004","01","024",3,2,372,509
"1488","03","33","004","01","025",4,4,362,466
"1489","03","33","004","01","026",5,3,439,572
"1490","03","33","004","01","027",4,3,369,527
"1491","03","33","004","01","028",16,8,692,888
"1492","03","33","004","01","029",2,6,428,553
"1493","03","33","004","01","030",8,2,408,549
"1494","03","33","004","01","031",5,8,530,728
"1495","03","33","004","01","032",3,6,384,514
"1496","03","33","004","01","033",6,8,408,581
"1497","03","33","004","01","034",4,6,339,451
"1498","03","33","004","01","035",5,7,464,635
"1499","03","33","004","01","036",7,8,468,725
"1500","03","33","004","01","038",6,2,505,746
"1501","03","33","004","01","039",12,12,613,820
"1502","03","33","004","01","040",9,4,386,637
"1503","03","33","004","01","042",2,1,456,719
"1504","03","33","004","01","044",2,5,308,482
"1505","03","33","004","01","045",3,4,334,559
"1506","03","33","004","01","047",3,4,289,461
"1507","03","33","004","01","049",1,1,391,622
"1508","03","33","004","01","050",6,9,558,800
"1509","03","33","004","01","051",0,7,540,788
"1510","03","33","004","01","052",2,4,396,572
"1511","03","33","004","01","053",8,5,441,631
"1512","03","33","004","01","054",4,2,383,576
"1513","03","33","004","01","055",6,5,415,654
"1514","03","33","004","01","056",4,3,400,729
"1515","03","33","004","01","058",1,5,266,456
"1516","03","33","004","01","061",6,4,396,572
"1517","03","33","004","01","062",3,8,378,633
"1518","03","33","004","01","064",4,5,339,513
"1519","03","33","004","01","066",1,3,470,643
"1520","03","33","004","01","067",5,7,509,760
"1521","03","33","004","01","068",5,3,368,477
"1522","03","33","004","01","069",2,6,403,550
"1523","03","33","004","01","070",0,3,389,529
"1524","03","33","004","01","071",12,4,491,648
"1525","03","33","004","01","072",7,5,606,729
"1526","03","33","004","01","073",16,5,522,652
"1527","03","33","004","01","074",6,5,589,804
"1528","03","33","004","01","075",4,7,554,741
"1529","03","33","004","01","076",5,2,438,597
"1530","03","33","004","01","077",11,5,549,688
"1531","03","33","004","01","078",7,2,412,528
"1532","03","33","005","01","001",11,9,483,677
"1533","03","33","006","01","001",5,2,208,338
"1534","03","33","006","01","002",5,4,239,352
"1535","03","33","007","01","001",5,3,394,550
"1536","03","33","008","01","001",3,5,344,450
"1537","03","33","008","01","002",2,5,458,591
"1538","03","33","009","01","001",5,3,264,384
"1539","03","33","010","01","001",7,3,398,545
"1540","03","33","010","01","003",3,0,273,410
"1541","03","33","011","01","001",4,5,512,740
"1542","03","33","011","01","002",5,5,358,528
"1543","03","33","011","01","003",7,6,428,648
"1544","03","33","011","01","004",5,6,332,558
"1545","03","33","011","01","005",8,3,404,599
"1546","03","33","011","02","001",2,3,262,432
"1547","03","33","011","02","002",2,2,175,254
"1548","03","33","011","03","002",3,4,135,237
"1549","03","33","011","04","001",2,2,168,404
"1550","03","33","011","04","003",3,3,254,386
"1551","03","33","011","05","001",2,4,195,337
"1552","03","33","012","01","001",4,5,658,886
"1553","03","33","012","01","002",2,6,456,654
"1554","03","33","012","01","003",2,2,437,635
"1555","03","33","012","01","004",6,4,444,678
"1556","03","33","013","01","001",1,5,182,221
"1557","03","33","014","01","001",3,5,523,685
"1558","03","33","014","01","002",5,4,504,679
"1559","03","33","014","01","003",2,3,324,454
"1560","03","33","014","01","004",6,7,386,514
"1561","03","33","014","01","005",4,4,498,714
"1562","03","33","014","01","006",0,2,425,618
"1563","03","33","014","02","001",3,6,427,580
"1564","03","33","014","02","002",4,6,491,694
"1565","03","33","014","03","001",6,8,510,663
"1566","03","33","015","01","001",1,8,277,375
"1567","03","33","015","01","003",4,2,161,223
"1568","03","33","016","01","001",4,6,469,623
"1569","03","33","016","01","002",5,5,434,604
"1570","03","33","016","01","003",7,6,449,604
"1571","03","33","016","01","004",7,10,607,870
"1572","03","33","016","01","005",5,4,603,757
"1573","03","33","016","01","006",2,2,470,607
"1574","03","33","016","01","007",9,6,533,763
"1575","03","33","016","01","008",1,4,586,807
"1576","03","33","016","01","010",4,6,545,734
"1577","03","33","016","01","011",3,4,428,576
"1578","03","33","016","01","012",7,6,547,733
"1579","03","33","016","01","013",7,3,491,646
"1580","03","33","016","01","014",6,8,637,826
"1581","03","33","016","01","015",4,3,438,523
"1582","03","33","016","01","016",3,6,337,457
"1583","03","33","016","01","017",4,4,322,462
"1584","03","33","016","01","019",3,2,362,487
"1585","03","33","016","01","020",3,3,526,689
"1586","03","33","017","01","001",4,4,329,434
"1587","03","33","017","01","002",7,6,386,550
"1588","03","33","017","01","003",4,3,224,330
"1589","03","33","018","01","001",4,3,212,304
"1590","03","33","018","02","001",2,7,542,777
"1591","03","33","018","02","002",4,9,625,796
"1592","03","33","019","01","001",5,9,374,510
"1593","03","33","019","01","002",1,9,486,721
"1594","03","33","019","01","004",2,6,262,399
"1595","03","33","020","01","001",6,8,422,607
"1596","03","33","020","01","002",6,6,377,545
"1597","03","33","020","01","003",4,3,250,407
"1598","03","33","020","01","004",7,8,472,669
"1599","03","33","020","01","005",13,2,424,735
"1600","03","33","020","01","006",4,4,364,633
"1601","03","33","020","01","007",8,7,474,674
"1602","03","33","020","01","008",7,5,464,696
"1603","03","33","020","01","009",7,6,418,676
"1604","03","33","020","01","010",6,10,414,558
"1605","03","33","020","01","011",8,8,479,654
"1606","03","33","020","01","012",6,5,317,468
"1607","03","33","020","01","013",8,5,444,600
"1608","03","33","021","01","001",2,8,394,551
"1609","03","33","021","01","004",1,6,488,684
"1610","03","33","021","01","005",1,7,378,570
"1611","03","33","021","01","006",6,8,280,466
"1612","03","33","021","01","007",6,8,298,420
"1613","03","33","022","01","001",5,4,338,468
"1614","03","33","023","01","001",10,9,631,840
"1615","03","33","023","01","002",5,2,472,622
"1616","03","33","023","01","003",3,6,307,410
"1617","03","33","024","01","001",6,0,407,497
"1618","03","33","024","01","002",8,3,587,747
"1619","03","33","024","01","003",7,10,508,651
"1620","03","33","024","01","004",4,3,653,819
"1621","03","33","024","01","005",4,1,331,438
"1622","03","33","024","01","006",5,2,357,445
"1623","03","33","024","01","007",6,2,567,679
"1624","03","33","024","01","008",4,4,538,673
"1625","03","33","024","01","009",7,3,590,794
"1626","03","33","024","01","010",3,7,441,571
"1627","03","33","024","01","011",7,5,553,720
"1628","03","33","024","01","012",3,5,494,662
"1629","03","33","024","01","013",3,1,376,525
"1630","03","33","024","01","014",8,2,433,561
"1631","03","33","024","01","015",2,4,356,459
"1632","03","33","024","01","016",3,1,535,678
"1633","03","33","024","01","017",5,3,533,676
"1634","03","33","024","01","018",7,3,453,553
"1635","03","33","024","01","019",7,5,526,702
"1636","03","33","024","01","020",8,1,418,536
"1637","03","33","024","01","021",1,1,411,540
"1638","03","33","024","01","022",6,5,439,601
"1639","03","33","024","01","023",6,8,486,647
"1640","03","33","024","01","024",4,0,331,432
"1641","03","33","024","01","025",2,2,362,486
"1642","03","33","024","01","026",4,5,360,490
"1643","03","33","024","01","027",8,2,399,521
"1644","03","33","024","01","028",1,7,384,556
"1645","03","33","024","01","029",4,2,426,572
"1646","03","33","024","02","001",6,4,573,745
"1647","03","33","024","02","002",6,6,354,532
"1648","03","33","024","02","003",12,5,596,829
"1649","03","33","024","03","001",4,4,318,428
"1650","03","33","024","03","002",8,2,415,554
"1651","03","33","024","03","003",8,6,395,501
"1652","03","33","024","03","004",7,3,498,633
"1653","03","33","024","03","005",3,1,396,502
"1654","03","33","024","03","006",7,6,448,597
"1655","03","33","024","03","007",5,4,329,446
"1656","03","33","024","03","008",7,1,503,618
"1657","03","33","024","03","009",6,7,462,596
"1658","03","33","024","03","011",3,5,390,554
"1659","03","33","024","03","012",3,7,469,596
"1660","03","33","024","03","013",5,7,476,605
"1661","03","33","024","03","014",5,4,328,434
"1662","03","33","024","03","015",6,6,573,755
"1663","03","33","024","03","016",4,0,335,445
"1664","03","33","024","03","017",6,2,406,477
"1665","03","33","024","03","018",3,3,348,422
"1666","03","33","024","03","019",3,2,496,621
"1667","03","33","024","03","020",8,6,627,727
"1668","03","33","024","03","021",11,3,632,766
"1669","03","33","024","03","022",8,4,587,712
"1670","03","33","024","03","023",6,4,568,695
"1671","03","33","024","03","024",7,2,532,641
"1672","03","33","024","03","025",11,2,649,808
"1673","03","33","024","04","001",3,4,399,558
"1674","03","33","024","04","002",2,5,399,579
"1675","03","33","024","04","003",12,8,544,709
"1676","03","33","024","04","004",7,6,417,570
"1677","03","33","024","04","005",2,8,618,823
"1678","03","33","024","04","006",5,4,424,607
"1679","03","33","024","04","007",2,8,449,609
"1680","03","33","024","04","008",3,3,435,606
"1681","03","33","024","04","009",4,3,329,475
"1682","03","33","024","04","010",3,5,439,523
"1683","03","33","024","04","011",9,5,609,746
"1684","03","33","024","04","012",7,8,387,562
"1685","03","33","024","05","001",6,7,490,779
"1686","03","33","024","05","002",5,9,473,745
"1687","03","33","024","05","004",10,5,429,624
"1688","03","33","024","05","005",4,2,312,488
"1689","03","33","024","05","006",2,7,374,649
"1690","03","33","024","05","007",2,7,409,584
"1691","03","33","024","05","009",2,4,397,655
"1692","03","33","024","05","010",5,2,408,611
"1693","03","33","024","05","011",6,6,532,821
"1694","03","33","024","05","012",2,9,431,613
"1695","03","33","024","05","013",3,5,394,553
"1696","03","33","024","05","014",2,2,364,529
"1697","03","33","024","05","015",8,4,541,838
"1698","03","33","024","05","016",9,8,310,469
"1699","03","33","024","05","017",4,10,585,789
"1700","03","33","024","05","018",12,7,540,777
"1701","03","33","024","05","019",5,9,454,651
"1702","03","33","024","05","020",3,5,503,676
"1703","03","33","024","05","021",9,7,428,725
"1704","03","33","024","05","022",9,9,565,716
"1705","03","33","024","06","001",5,3,454,657
"1706","03","33","024","06","002",6,1,484,686
"1707","03","33","024","06","003",4,8,493,663
"1708","03","33","024","06","004",4,4,354,534
"1709","03","33","024","06","005",2,3,300,427
"1710","03","33","024","06","006",2,5,330,502
"1711","03","33","024","06","007",6,2,392,594
"1712","03","33","024","06","008",2,1,335,508
"1713","03","33","024","06","009",1,4,294,493
"1714","03","33","024","06","010",9,11,483,684
"1715","03","33","024","06","011",4,6,440,593
"1716","03","33","024","06","012",4,12,547,794
"1717","03","33","024","06","013",4,4,296,470
"1718","03","33","024","06","014",3,5,331,589
"1719","03","33","024","06","015",5,5,526,781
"1720","03","33","024","06","016",6,4,373,574
"1721","03","33","024","06","017",4,5,493,741
"1722","03","33","024","06","018",7,5,485,660
"1723","03","33","024","06","019",8,4,609,913
"1724","03","33","024","06","020",15,15,632,789
"1725","03","33","024","06","021",7,5,395,525
"1726","03","33","024","06","022",9,3,471,680
"1727","03","33","024","06","023",5,3,409,563
"1728","03","33","024","07","001",3,5,475,719
"1729","03","33","024","07","002",3,4,551,865
"1730","03","33","024","07","003",3,2,324,487
"1731","03","33","024","07","004",3,6,454,671
"1732","03","33","024","07","005",5,7,409,530
"1733","03","33","024","07","006",5,3,454,602
"1734","03","33","024","07","007",7,4,438,607
"1735","03","33","024","07","008",5,0,364,515
"1736","03","33","024","07","009",5,2,539,718
"1737","03","33","024","07","010",5,7,585,789
"1738","03","33","024","07","011",7,6,382,511
"1739","03","33","024","07","012",0,2,385,528
"1740","03","33","024","07","013",5,4,330,464
"1741","03","33","024","07","014",3,4,475,692
"1742","03","33","024","07","015",8,4,478,679
"1743","03","33","024","07","016",6,2,310,420
"1744","03","33","024","07","017",8,5,498,690
"1745","03","33","024","07","018",7,7,531,756
"1746","03","33","024","07","019",2,6,395,603
"1747","03","33","024","07","020",3,5,534,764
"1748","03","33","024","07","021",13,6,507,733
"1749","03","33","024","07","022",4,5,331,484
"1750","03","33","024","07","023",3,10,412,630
"1751","03","33","024","07","024",4,2,517,749
"1752","03","33","024","07","025",6,4,383,526
"1753","03","33","024","07","026",6,4,398,611
"1754","03","33","024","07","027",2,3,364,519
"1755","03","33","024","07","028",7,10,474,710
"1756","03","33","024","07","029",2,1,452,635
"1757","03","33","024","07","030",6,2,377,547
"1758","03","33","024","07","031",4,3,362,530
"1759","03","33","024","07","032",6,1,554,769
"1760","03","33","024","07","033",2,7,452,625
"1761","03","33","024","07","034",2,3,353,523
"1762","03","33","024","07","035",3,4,309,465
"1763","03","33","024","07","036",4,8,301,465
"1764","03","33","024","07","037",3,2,567,862
"1765","03","33","024","07","038",5,7,416,591
"1766","03","33","024","07","039",6,6,422,598
"1767","03","33","024","07","040",4,0,361,555
"1768","03","33","024","07","041",7,5,558,744
"1769","03","33","024","07","042",7,4,452,648
"1770","03","33","024","07","043",7,6,572,767
"1771","03","33","024","07","044",10,7,621,874
"1772","03","33","024","07","045",0,8,460,730
"1773","03","33","024","07","046",6,6,536,758
"1774","03","33","024","07","047",5,5,431,602
"1775","03","33","024","07","048",4,1,325,446
"1776","03","33","024","07","049",9,2,579,783
"1777","03","33","024","07","050",4,2,429,691
"1778","03","33","024","07","051",9,2,375,526
"1779","03","33","024","08","001",6,7,543,743
"1780","03","33","024","08","002",6,7,506,651
"1781","03","33","024","08","003",5,2,545,737
"1782","03","33","024","08","004",8,7,561,797
"1783","03","33","024","08","005",5,6,416,525
"1784","03","33","024","08","006",4,8,467,592
"1785","03","33","024","08","007",1,4,531,757
"1786","03","33","024","08","008",4,1,525,743
"1787","03","33","024","08","009",1,8,546,741
"1788","03","33","024","08","010",5,7,541,732
"1789","03","33","024","08","011",4,3,506,697
"1790","03","33","024","08","012",3,5,401,613
"1791","03","33","024","08","013",4,2,345,439
"1792","03","33","024","08","014",2,3,346,511
"1793","03","33","024","08","015",4,10,526,668
"1794","03","33","024","08","016",8,4,526,677
"1795","03","33","024","08","017",8,6,426,621
"1796","03","33","024","08","018",4,7,481,683
"1797","03","33","024","08","019",10,5,487,648
"1798","03","33","024","08","020",5,9,561,796
"1799","03","33","024","08","021",6,6,552,740
"1800","03","33","024","08","022",6,7,411,557
"1801","03","33","024","08","023",6,4,460,646
"1802","03","33","024","09","001",5,6,557,746
"1803","03","33","024","09","002",6,2,439,556
"1804","03","33","024","09","003",7,3,684,847
"1805","03","33","024","09","004",8,7,524,694
"1806","03","33","024","09","005",2,3,659,842
"1807","03","33","024","09","006",2,4,277,399
"1808","03","33","024","09","007",4,3,234,298
"1809","03","33","024","09","008",2,8,458,703
"1810","03","33","024","09","009",5,3,546,736
"1811","03","33","024","09","011",6,6,758,930
"1812","03","33","024","09","012",5,4,451,641
"1813","03","33","024","09","013",1,4,465,679
"1814","03","33","024","09","014",7,1,452,735
"1815","03","33","024","09","015",8,0,519,666
"1816","03","33","024","09","016",1,8,477,657
"1817","03","33","024","09","017",8,6,486,749
"1818","03","33","024","09","018",15,6,547,771
"1819","03","33","024","09","019",6,8,583,800
"1820","03","33","025","01","001",7,4,411,550
"1821","03","33","025","01","002",6,6,414,556
"1822","03","33","025","01","003",2,3,420,595
"1823","03","33","025","01","004",5,6,377,572
"1824","03","33","025","01","005",3,4,446,696
"1825","03","33","025","01","006",7,3,295,423
"1826","03","33","025","01","009",5,1,352,564
"1827","03","33","025","01","012",5,8,599,811
"1828","03","33","026","01","001",2,5,464,673
"1829","03","33","026","01","002",4,5,541,733
"1830","03","33","026","01","003",9,6,590,831
"1831","03","33","026","01","004",5,7,450,708
"1832","03","33","026","01","005",3,3,246,372
"1833","03","33","026","01","006",2,2,175,281
"1834","03","33","026","01","009",2,5,189,295
"1835","03","33","026","01","010",0,5,428,600
"1836","03","33","027","01","001",5,2,483,716
"1837","03","33","028","01","001",0,3,419,658
"1838","03","33","029","01","001",3,4,181,270
"1839","03","33","030","01","001",3,1,373,477
"1840","03","33","031","01","001",5,7,495,760
"1841","03","33","031","02","001",3,4,273,439
"1842","03","33","031","02","003",9,2,269,437
"1843","03","33","031","02","004",3,7,258,399
"1844","03","33","031","03","001",8,5,284,445
"1845","03","33","031","03","002",6,5,343,543
"1846","03","33","031","03","005",1,2,175,293
"1847","03","33","031","04","001",5,11,525,826
"1848","03","33","031","04","002",6,4,352,565
"1849","03","33","031","04","003",6,5,371,529
"1850","03","33","031","05","001",3,3,464,822
"1851","03","33","031","05","002",8,5,429,598
"1852","03","33","031","05","003",6,5,494,698
"1853","03","33","031","05","004",5,4,512,757
"1854","03","33","031","05","005",1,8,509,748
"1855","03","33","031","05","009",4,5,299,460
"1856","03","33","031","06","001",3,6,310,470
"1857","03","33","031","07","001",1,3,345,568
"1858","03","33","031","07","002",4,5,276,438
"1859","03","33","031","07","003",11,9,549,783
"1860","03","33","031","07","004",3,13,389,710
"1861","03","33","031","07","005",12,5,515,787
"1862","03","33","031","07","006",4,8,315,480
"1863","03","33","031","07","007",4,9,357,536
"1864","03","33","031","07","008",6,10,332,459
"1865","03","33","031","07","009",4,8,425,586
"1866","03","33","031","07","010",4,5,526,729
"1867","03","33","031","07","012",7,3,428,594
"1868","03","33","031","07","013",6,5,331,492
"1869","03","33","031","07","017",4,2,325,449
"1870","03","33","031","07","018",4,6,319,412
"1871","03","33","031","07","019",6,7,343,471
"1872","03","33","032","01","001",1,10,497,758
"1873","03","33","032","01","002",5,7,499,716
"1874","03","33","032","01","003",1,10,344,464
"1875","03","33","032","01","004",4,9,342,499
"1876","03","33","032","01","005",6,13,446,592
"1877","03","33","032","01","008",8,11,438,657
"1878","03","33","032","01","011",1,2,369,529
"1879","03","33","032","01","012",5,17,568,797
"1880","03","33","032","01","013",3,6,549,769
"1881","03","33","032","01","014",8,18,427,589
"1882","03","33","032","01","015",8,11,412,574
"1883","03","33","033","01","001",4,5,382,590
"1884","03","33","033","01","002",7,4,474,677
"1885","03","33","033","01","003",2,2,462,701
"1886","03","33","033","01","004",2,4,475,717
"1887","03","33","033","01","005",2,12,377,581
"1888","03","33","033","01","006",2,4,431,603
"1889","03","33","033","01","007",9,9,448,646
"1890","03","33","033","01","010",4,9,517,741
"1891","03","33","033","01","011",3,8,364,547
"1892","03","33","033","01","012",12,3,560,797
"1893","03","33","034","01","001",4,6,315,444
"1894","03","33","034","01","003",3,4,454,670
"1895","03","33","034","01","004",7,6,376,505
"1896","03","33","034","01","005",3,6,549,838
"1897","03","33","034","01","006",6,9,494,717
"1898","03","33","034","02","001",3,1,352,518
"1899","03","33","034","02","002",8,4,486,699
"1900","03","33","034","04","001",6,5,522,730
"1901","03","33","034","05","001",6,4,408,622
"1902","03","33","035","01","001",7,8,416,616
"1903","03","33","035","01","002",3,2,265,348
"1904","03","33","035","01","003",5,3,214,305
"1905","03","33","035","01","004",5,1,452,621
"1906","03","33","035","01","005",4,1,355,523
"1907","03","33","035","01","006",8,11,643,890
"1908","03","33","035","01","007",6,6,484,659
"1909","03","33","035","01","008",12,1,677,858
"1910","03","33","035","01","009",10,5,574,776
"1911","03","33","035","01","010",8,5,563,759
"1912","03","33","035","01","011",4,3,371,538
"1913","03","33","036","01","001",9,6,534,782
"1914","03","33","036","01","002",5,4,431,627
"1915","03","33","036","01","003",7,6,265,355
"1916","03","33","036","01","004",1,1,545,734
"1917","03","33","036","01","005",4,11,623,916
"1918","03","33","036","01","006",3,5,242,355
"1919","03","33","036","01","009",4,15,526,680
"1920","03","33","036","01","010",4,4,262,350
"1921","03","33","036","01","011",4,3,296,395
"1922","03","33","036","01","012",11,12,581,881
"1923","03","33","037","01","001",5,4,349,460
"1924","03","33","037","01","002",5,5,457,622
"1925","03","33","037","01","003",5,2,490,695
"1926","03","33","037","01","004",6,4,410,590
"1927","03","33","037","01","006",5,3,290,433
"1928","03","33","037","01","007",5,9,587,844
"1929","03","33","037","01","008",5,3,391,517
"1930","03","33","037","01","009",3,4,423,646
"1931","03","33","037","01","010",5,4,444,639
"1932","03","33","037","01","011",6,4,469,676
"1933","03","33","037","01","012",3,8,331,476
"1934","03","33","037","01","013",4,7,368,526
"1935","03","33","037","01","014",8,7,422,596
"1936","03","33","037","01","015",4,2,367,487
"1937","03","33","037","01","016",1,6,500,681
"1938","03","33","037","01","017",3,5,223,344
"1939","03","33","037","01","018",7,6,382,594
"1940","03","33","037","01","019",8,5,361,555
"1941","03","33","037","01","020",5,6,328,608
"1942","03","33","037","01","021",1,6,251,362
"1943","03","33","037","01","022",2,10,332,606
"1944","03","33","037","01","024",0,4,193,411
"1945","03","33","037","01","025",2,8,331,463
"1946","03","33","037","01","026",1,8,531,794
"1947","03","33","037","01","027",3,8,441,655
"1948","03","33","037","01","030",8,5,457,685
"1949","03","33","037","01","032",12,1,392,645
"1950","03","33","037","01","033",5,1,460,690
"1951","03","33","037","01","035",4,3,368,766
"1952","03","33","037","01","039",2,4,371,504
"1953","03","33","037","01","040",6,3,452,601
"1954","03","33","037","01","041",5,1,404,534
"1955","03","33","037","01","042",6,2,383,520
"1956","03","33","037","01","043",1,7,474,752
"1957","03","33","038","01","001",7,6,644,821
"1958","03","33","038","01","002",2,6,457,640
"1959","03","33","038","01","003",2,3,497,716
"1960","03","33","039","01","001",4,6,495,644
"1961","03","33","040","01","001",7,7,571,795
"1962","03","33","040","01","002",8,12,481,686
"1963","03","33","040","01","003",7,7,325,437
"1964","03","33","040","01","004",4,3,263,401
"1965","03","33","040","01","005",4,10,356,525
"1966","03","33","041","01","001",6,2,402,543
"1967","03","33","041","01","002",4,4,308,454
"1968","03","33","041","01","003",6,1,509,690
"1969","03","33","041","01","004",4,4,356,461
"1970","03","33","041","01","005",9,3,527,759
"1971","03","33","041","01","008",9,9,436,586
"1972","03","33","041","01","009",3,1,480,654
"1973","03","33","042","01","001",7,3,460,645
"1974","03","33","042","01","002",4,3,458,574
"1975","03","33","042","01","003",6,4,390,500
"1976","03","33","042","01","004",2,7,314,445
"1977","03","33","043","01","001",3,4,311,429
"1978","03","33","044","01","001",4,3,333,477
"1979","03","33","044","01","003",7,5,553,731
"1980","03","33","044","01","004",5,6,660,821
"1981","03","33","044","01","005",3,7,723,886
"1982","03","33","044","01","006",4,4,563,719
"1983","03","33","044","01","007",3,1,581,689
"1984","03","33","044","01","008",5,2,467,583
"1985","03","33","044","01","009",2,2,320,430
"1986","03","33","044","02","001",4,4,385,455
"1987","03","33","044","02","002",5,3,481,588
"1988","03","33","044","02","003",4,2,438,557
"1989","03","33","044","02","004",3,5,431,602
"1990","03","33","044","02","005",0,0,452,594
"1991","03","33","044","02","006",7,5,539,658
"1992","03","33","044","02","007",3,4,319,553
"1993","03","33","044","02","008",7,4,493,599
"1994","03","33","044","02","009",5,6,471,624
"1995","03","33","044","03","001",8,4,550,715
"1996","03","33","044","03","002",7,7,438,564
"1997","03","33","044","03","003",2,1,293,407
"1998","03","33","044","03","004",7,5,570,793
"1999","03","33","044","03","005",1,7,382,551
"2000","03","33","044","03","006",4,3,324,444
"2001","03","33","044","03","007",7,6,327,443
"2002","03","33","044","03","008",9,6,541,716
"2003","03","33","044","03","009",4,6,387,520
"2004","03","33","044","03","010",5,2,351,481
"2005","03","33","044","03","011",11,5,454,652
"2006","03","33","044","03","013",8,5,442,569
"2007","03","33","044","04","001",7,7,402,600
"2008","03","33","044","04","003",0,6,335,472
"2009","03","33","044","04","004",4,4,345,525
"2010","03","33","044","04","005",4,7,483,655
"2011","03","33","044","04","006",10,7,553,779
"2012","03","33","044","04","007",3,3,314,473
"2013","03","33","044","04","008",3,7,312,549
"2014","03","33","044","04","011",7,7,588,780
"2015","03","33","044","04","012",7,10,484,748
"2016","03","33","044","04","013",2,4,314,450
"2017","03","33","044","04","014",4,6,355,492
"2018","03","33","044","04","015",7,4,390,549
"2019","03","33","044","04","016",5,11,547,747
"2020","03","33","044","05","001",1,2,348,649
"2021","03","33","044","05","002",3,4,358,604
"2022","03","33","044","05","003",4,6,337,466
"2023","03","33","044","05","004",1,4,256,492
"2024","03","33","044","05","006",8,5,381,649
"2025","03","33","044","05","007",11,6,460,632
"2026","03","33","044","05","008",3,3,480,608
"2027","03","33","044","05","009",3,1,284,449
"2028","03","33","044","05","010",5,7,619,875
"2029","03","33","044","05","011",4,1,396,612
"2030","03","33","044","05","012",6,7,378,543
"2031","03","33","044","05","014",11,1,511,744
"2032","03","33","044","05","015",4,10,690,914
"2033","03","33","044","06","001",4,6,339,534
"2034","03","33","044","06","002",4,4,328,526
"2035","03","33","044","06","003",4,3,328,463
"2036","03","33","044","06","004",6,7,383,520
"2037","03","33","044","06","005",5,5,295,429
"2038","03","33","044","06","006",5,0,436,686
"2039","03","33","044","06","007",7,3,446,613
"2040","03","33","044","06","009",7,5,408,578
"2041","03","33","044","06","010",3,3,346,483
"2042","03","33","044","06","011",10,5,490,743
"2043","03","33","044","06","012",2,5,393,540
"2044","03","33","044","06","013",7,5,383,540
"2045","03","33","044","06","014",0,5,544,776
"2046","03","33","044","06","015",9,4,445,646
"2047","03","33","044","06","016",6,5,493,663
"2048","03","33","044","06","017",6,5,403,560
"2049","03","33","044","06","018",4,6,359,477
"2050","03","33","044","06","019",6,2,440,673
"2051","03","33","044","06","020",8,4,319,463
"2052","03","33","044","06","021",10,10,553,764
"2053","03","33","044","06","022",10,7,401,636
"2054","03","33","044","06","023",7,9,665,897
"2055","03","33","044","06","024",7,9,386,775
"2056","03","33","044","06","025",6,6,381,527
"2057","03","33","044","06","026",6,3,397,578
"2058","03","33","044","06","027",14,10,631,862
"2059","03","33","044","07","001",5,5,455,616
"2060","03","33","044","07","002",2,5,410,574
"2061","03","33","044","07","003",3,3,590,814
"2062","03","33","044","07","004",6,0,494,670
"2063","03","33","044","07","005",6,1,444,565
"2064","03","33","044","07","006",4,2,445,572
"2065","03","33","044","07","007",5,2,335,465
"2066","03","33","044","07","008",5,4,480,613
"2067","03","33","044","07","009",4,7,379,503
"2068","03","33","044","07","011",1,3,356,466
"2069","03","33","044","07","012",7,6,529,639
"2070","03","33","044","08","001",11,7,497,715
"2071","03","33","044","08","002",6,2,350,521
"2072","03","33","044","08","003",4,4,408,537
"2073","03","33","044","08","004",9,4,492,778
"2074","03","33","044","08","005",3,3,528,757
"2075","03","33","044","08","006",3,6,481,618
"2076","03","33","044","08","007",11,4,498,714
"2077","03","33","044","08","008",9,9,515,679
"2078","03","33","044","08","009",7,6,472,653
"2079","03","33","044","08","010",9,8,582,755
"2080","03","33","044","08","011",4,4,399,534
"2081","03","33","044","08","012",10,3,370,493
"2082","03","33","044","08","013",4,4,400,589
"2083","03","33","044","08","014",4,3,456,600
"2084","03","33","044","08","015",4,2,366,542
"2085","03","33","044","08","017",9,5,522,862
"2086","03","33","044","09","001",4,6,365,564
"2087","03","33","044","09","002",3,4,309,450
"2088","03","33","044","09","003",3,1,344,535
"2089","03","33","044","09","004",5,3,463,607
"2090","03","33","044","09","007",4,3,346,513
"2091","03","33","044","09","009",6,4,304,464
"2092","03","33","044","09","011",5,3,462,612
"2093","03","33","044","09","012",5,5,429,615
"2094","03","33","044","09","013",4,6,639,787
"2095","03","33","044","09","014",13,5,565,741
"2096","03","33","044","09","015",4,5,379,552
"2097","03","33","044","09","016",11,5,714,878
"2098","03","33","044","09","017",8,8,503,667
"2099","03","33","044","09","018",10,6,560,711
"2100","03","33","044","09","019",4,5,409,548
"2101","03","33","044","10","001",4,7,335,468
