"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"2714","01","21","006","02","001",4,7,353,639
"2715","01","21","006","02","002",1,14,526,852
"2716","01","21","007","01","001",6,17,714,1044
"2717","01","21","007","01","002",6,6,393,651
"2718","01","21","007","02","001",4,8,438,616
"2719","01","21","007","03","001",4,15,666,966
"2720","01","21","007","03","002",8,9,688,993
"2721","01","21","007","03","003",9,17,802,1113
"2722","01","21","007","03","004",10,18,791,1157
"2723","01","21","008","01","001",6,9,584,863
"2724","01","21","008","02","001",3,20,670,1075
"2725","01","21","008","03","001",1,5,388,604
"2726","01","21","009","01","001",5,17,561,825
"2727","01","21","010","01","001",2,0,509,739
"2728","01","21","010","01","002",9,9,666,1167
"2729","01","21","010","01","003",12,18,1122,1868
"2730","01","21","010","01","004",9,13,631,1056
"2731","01","21","010","01","005",14,13,981,1578
"2732","01","21","010","02","001",5,1,462,789
"2733","01","21","010","02","002",4,9,393,753
"2734","01","21","010","02","003",7,11,788,1339
"2735","01","21","010","02","004",0,6,321,610
"2736","01","21","010","02","005",11,9,789,1321
"2737","01","21","010","03","001",6,14,666,1092
"2738","01","21","010","03","002",8,5,814,1244
"2739","01","21","010","03","003",4,4,674,1205
"2740","01","21","010","03","004",6,9,558,769
"2741","01","21","011","01","001",11,19,1031,1544
"2742","01","21","011","01","002",6,9,662,903
"2743","01","21","011","01","003",9,18,691,1075
"2744","01","21","012","01","001",2,1,216,271
"2745","01","21","013","01","001",3,12,1042,1620
"2746","01","21","013","01","002",9,15,375,566
"2747","01","21","013","02","001",2,11,529,877
"2748","01","21","013","02","002",8,26,792,1274
"2749","01","21","013","03","001",4,22,673,1117
"2750","01","21","013","03","002",13,25,1064,1907
"2751","01","21","013","04","001",14,14,1090,1660
"2752","01","21","013","05","001",15,15,1074,1596
"2753","01","21","014","01","001",6,18,1155,1421
"2754","01","21","014","01","002",8,22,1170,1489
"2755","01","21","014","01","003",7,15,919,1243
"2756","01","21","015","01","001",11,9,379,640
"2757","01","21","016","01","001",9,23,739,956
"2758","01","21","017","01","001",3,4,536,838
"2759","01","21","017","01","002",8,20,976,1447
"2760","01","21","018","01","001",0,10,506,904
"2761","01","21","018","02","001",8,12,491,794
"2762","01","21","019","01","001",9,14,411,605
"2763","01","21","020","01","001",3,7,219,336
"2764","01","21","021","01","001",0,5,505,791
"2765","01","21","021","01","002",8,2,569,1054
"2766","01","21","021","01","003",10,7,520,923
"2767","01","21","021","01","004",25,15,993,1676
"2768","01","21","021","01","005",5,7,518,869
"2769","01","21","021","02","001",12,28,1286,1939
"2770","01","21","021","02","002",4,12,569,804
"2771","01","21","021","02","003",9,14,564,850
"2772","01","21","021","02","004",4,21,737,1339
"2773","01","21","021","02","005",7,24,1298,1718
"2774","01","21","021","02","006",11,9,869,1166
"2775","01","21","022","01","001",0,1,127,188
"2776","01","21","023","01","001",6,19,709,1078
"2777","01","21","023","01","002",3,5,549,855
"2778","01","21","024","01","001",8,8,349,467
"2779","01","21","025","01","001",4,10,327,497
"2780","01","21","025","01","002",11,6,658,1089
"2781","01","21","025","01","003",9,11,725,1034
"2782","01","21","025","02","001",2,13,482,702
"2783","01","21","025","02","002",4,7,338,513
"2784","01","21","026","01","001",0,5,175,259
"2785","01","21","027","01","001",0,1,46,57
"2786","01","21","028","01","001",1,5,244,349
"2787","01","21","029","01","001",2,16,587,822
"2788","01","21","029","02","001",5,19,457,617
"2789","01","21","030","01","001",14,34,1485,1914
"2790","01","21","031","01","001",6,27,815,1147
"2791","01","21","032","01","001",18,19,1295,1818
"2792","01","21","033","01","001",3,6,462,621
"2793","01","21","034","01","001",9,14,790,1139
"2794","01","21","035","01","001",3,11,870,1181
"2795","01","21","035","01","002",6,24,1253,1863
"2796","01","21","035","01","003",16,20,1168,1744
"2797","01","21","035","02","001",18,16,1186,1901
"2798","01","21","035","02","002",3,7,558,945
"2799","01","21","035","02","003",5,1,358,600
"2800","01","21","035","02","004",4,10,1129,1798
"2801","01","21","036","01","001",0,5,116,200
"2802","01","21","037","01","001",4,3,331,431
"2803","01","21","038","01","001",4,15,745,1097
"2804","01","21","039","01","001",3,3,210,286
"2805","01","21","040","01","001",4,28,952,1404
"2806","01","21","040","02","001",5,32,1242,1813
"2807","01","21","041","01","001",5,15,1382,1745
"2808","01","21","041","01","002",8,6,1185,1558
"2809","01","21","041","01","003",11,5,1341,1700
"2810","01","21","041","01","004",2,10,734,952
"2811","01","21","041","01","005",8,6,864,1122
"2812","01","21","041","01","006",3,3,686,911
"2813","01","21","041","01","007",8,2,757,963
"2814","01","21","041","01","008",8,1,726,919
"2815","01","21","041","01","009",15,18,1197,1674
"2816","01","21","041","01","010",4,7,659,831
"2817","01","21","041","01","011",1,2,642,825
"2818","01","21","041","01","012",4,2,464,619
"2819","01","21","041","01","013",10,7,1163,1599
"2820","01","21","041","02","001",21,12,1275,1870
"2821","01","21","041","02","002",11,9,871,1219
"2822","01","21","041","02","003",4,15,991,1409
"2823","01","21","041","02","004",6,22,876,1364
"2824","01","21","041","02","005",9,14,727,1265
"2825","01","21","041","02","006",3,8,737,1155
"2826","01","21","041","02","007",2,16,369,987
"2827","01","21","041","02","008",6,3,290,694
"2828","01","21","041","02","009",18,9,1124,1464
"2829","01","21","041","02","010",14,17,981,1331
"2830","01","21","041","03","001",2,8,843,1111
"2831","01","21","041","03","002",10,4,1008,1384
"2832","01","21","041","03","003",2,14,804,1083
"2833","01","21","041","03","004",0,1,380,513
"2834","01","21","041","03","005",5,2,618,897
"2835","01","21","041","03","006",1,6,460,805
"2836","01","21","041","03","007",2,5,411,764
"2837","01","21","041","03","008",3,3,555,847
"2838","01","21","041","03","009",10,11,760,1051
"2839","01","21","041","03","010",4,8,901,1138
"2840","01","21","041","03","011",6,11,652,809
"2841","01","21","041","04","001",10,6,646,997
"2842","01","21","041","04","002",7,3,433,636
"2843","01","21","041","04","003",4,5,389,585
"2844","01","21","041","04","004",1,10,391,770
"2845","01","21","041","04","005",6,9,474,739
"2846","01","21","041","04","006",3,8,513,756
"2847","01","21","041","04","007",4,3,603,828
"2848","01","21","041","04","008",12,6,935,1360
"2849","01","21","041","04","009",2,6,605,824
"2850","01","21","041","04","010",7,6,615,875
"2851","01","21","041","04","011",7,8,812,1198
"2852","01","21","041","04","012",1,7,589,885
"2853","01","21","041","04","013",9,10,815,1053
"2854","01","21","041","04","014",7,6,1113,1435
"2855","01","21","041","05","001",3,6,318,529
"2856","01","21","041","05","002",8,7,955,1531
"2857","01","21","041","05","003",7,11,550,893
"2858","01","21","041","05","004",8,4,553,843
"2859","01","21","041","05","005",4,1,530,832
"2860","01","21","041","05","006",7,11,604,913
"2861","01","21","041","05","007",2,9,657,974
"2862","01","21","041","05","008",4,6,789,1149
"2863","01","21","041","05","009",6,3,540,839
"2864","01","21","041","05","010",6,21,1155,1581
"2865","01","21","041","05","011",3,3,370,792
"2866","01","21","041","05","012",4,2,389,705
"2867","01","21","041","05","013",12,6,667,1013
"2868","01","21","041","05","014",0,15,584,900
"2869","01","21","041","06","001",6,10,507,758
"2870","01","21","041","06","002",14,9,934,1464
"2871","01","21","041","06","003",7,5,356,697
"2872","01","21","041","06","004",7,2,322,652
"2873","01","21","041","06","005",1,2,474,687
"2874","01","21","041","06","006",3,5,403,605
"2875","01","21","041","06","007",16,9,1052,1615
"2876","01","21","041","06","008",5,6,576,1004
"2877","01","21","041","06","009",0,2,442,715
"2878","01","21","041","07","001",5,4,742,1075
"2879","01","21","041","07","002",0,11,519,715
"2880","01","21","041","07","003",1,8,620,869
"2881","01","21","041","07","004",5,12,1088,1636
"2882","01","21","041","07","005",8,8,620,1036
"2883","01","21","041","07","006",1,9,403,763
"2884","01","21","041","07","007",0,4,329,648
"2885","01","21","041","07","008",2,5,368,761
"2886","01","21","041","07","009",13,16,874,1237
"2887","01","21","041","07","010",2,3,333,835
"2888","01","21","041","07","011",11,3,418,880
"2889","01","21","041","07","012",1,1,257,657
"2890","01","21","041","07","013",3,7,461,1231
"2891","01","21","041","07","014",1,10,656,1253
"2892","01","21","041","07","015",6,9,653,1031
"2893","01","21","041","07","016",12,5,742,1182
"2894","01","21","041","07","017",10,3,635,976
"2895","01","21","041","07","018",10,10,691,1119
"2896","01","21","041","07","019",8,8,719,982
"2897","01","21","041","07","020",12,30,1169,1746
"2898","01","21","041","07","021",8,7,865,1465
"2899","01","21","041","07","022",10,11,678,1085
"2900","01","21","041","08","001",9,8,713,1686
"2901","01","21","041","08","002",8,9,476,961
"2902","01","21","041","08","003",2,9,336,737
"2903","01","21","041","08","004",7,7,276,527
"2904","01","21","041","08","005",10,5,839,1188
"2905","01","21","041","08","006",7,3,532,830
"2906","01","21","041","08","007",4,7,474,912
"2907","01","21","041","08","008",0,5,317,670
"2908","01","21","041","08","009",0,2,446,952
"2909","01","21","041","08","010",4,5,521,936
"2910","01","21","041","08","011",2,3,477,834
"2911","01","21","041","08","012",8,12,494,905
"2912","01","21","041","08","013",3,10,469,807
"2913","01","21","041","08","014",2,3,681,1119
"2914","01","21","041","08","015",9,6,634,1051
"2915","01","21","041","08","016",5,7,498,842
"2916","01","21","042","01","001",13,9,900,1588
"2917","01","21","042","02","001",8,9,417,695
"2918","01","21","042","02","002",2,7,755,1247
"2919","01","21","042","02","003",10,20,1097,1702
"2920","01","21","042","02","004",17,25,1039,1913
"2921","01","21","042","02","005",0,4,406,736
"2922","01","21","042","03","001",10,16,883,1758
"2923","01","21","042","03","002",4,15,629,1325
"2924","01","21","042","03","003",13,8,908,1760
"2925","01","21","042","03","004",0,0,160,520
"2926","01","21","042","03","005",9,8,849,1631
"2927","01","21","042","04","001",8,7,715,1139
"2928","01","21","043","01","001",14,10,795,1058
"2929","01","21","043","01","002",4,16,553,762
"2930","01","21","044","01","001",3,18,799,1122
"2931","01","21","044","01","002",4,5,715,1024
"2932","01","21","044","01","003",11,13,753,1277
"2933","01","21","044","01","004",6,8,840,1336
"2934","01","21","044","01","005",11,16,910,1343
"2935","01","21","044","01","006",4,12,645,1023
"2936","01","21","044","01","007",7,7,661,1082
"2937","01","21","044","02","001",8,11,917,1446
"2938","01","21","044","02","002",2,10,809,1148
"2939","01","21","044","02","003",7,17,935,1412
"2940","01","21","044","02","004",2,5,653,1089
"2941","01","21","044","03","001",8,4,596,883
"2942","01","21","044","03","002",4,9,700,1077
"2943","01","21","044","03","003",4,9,949,1589
"2944","01","21","044","03","004",9,15,1264,1901
"2945","01","21","045","01","001",2,2,166,228
"2946","01","21","046","01","001",12,23,1286,1686
"2947","01","21","047","01","001",3,11,507,749
"2948","01","21","047","02","001",5,16,677,1125
"2949","01","21","048","01","001",5,5,229,334
"2950","01","21","049","01","001",4,8,373,614
"2951","01","21","049","01","002",2,14,493,829
"2952","01","21","049","01","003",0,19,718,1081
"2953","01","21","049","02","001",3,11,311,612
"2954","01","21","050","01","001",12,12,924,1390
"2955","01","21","050","01","002",7,12,802,1097
"2956","01","21","050","01","003",17,22,1169,1821
"2957","01","21","050","02","001",6,17,784,1114
"2958","01","21","050","02","002",2,5,695,964
"2959","01","21","050","02","003",6,8,651,898
"2960","01","21","050","03","001",10,12,881,1298
"2961","01","21","050","03","002",13,12,1192,1789
"2962","01","21","050","03","003",10,9,1081,1384
"2963","01","21","050","03","004",8,7,690,1057
"2964","01","21","051","01","001",1,2,189,237
"2965","01","21","052","01","001",7,10,480,740
"2966","01","21","052","01","002",0,8,458,762
"2967","01","21","052","02","001",6,21,791,1281
"2968","01","21","052","03","001",4,2,374,541
"2969","01","21","052","03","002",0,9,502,903
"2970","01","21","053","01","001",3,13,587,784
"2971","01","21","053","02","001",5,23,890,1347
"2972","01","21","053","03","001",5,8,708,1125
"2973","01","21","054","01","001",2,19,956,1265
"2974","01","21","054","01","002",2,22,1089,1408
"2975","01","21","054","01","003",4,12,923,1228
"2976","01","21","054","01","004",14,20,1046,1591
"2977","01","21","054","01","005",10,36,1226,1789
"2978","01","21","054","01","006",1,7,599,896
"2979","01","21","055","01","001",5,9,853,1130
"2980","01","21","055","01","002",6,13,942,1279
"2981","01","21","055","01","003",10,12,960,1333
"2982","01","21","055","01","004",5,8,996,1279
"2983","01","21","055","01","005",7,16,1086,1493
"2984","01","21","055","01","006",5,12,880,1121
"2985","01","21","056","01","001",8,34,735,1007
"2986","01","21","056","01","002",2,17,467,685
"2987","01","21","056","02","001",4,42,879,1194
"2988","01","21","057","01","001",13,2,501,962
"2989","01","21","058","01","001",3,16,638,926
"2990","01","21","058","02","001",11,15,1111,1656
"2991","01","21","059","01","001",3,10,171,234
"2992","01","21","060","01","001",14,14,1280,1872
"2993","01","21","060","01","002",5,15,712,1100
"2994","01","21","060","01","003",9,18,998,1439
"2995","01","21","060","01","004",12,15,803,1387
"2996","01","21","060","01","005",12,12,1119,1535
"2997","01","21","060","01","006",8,7,647,978
"2998","01","21","060","01","007",4,10,846,1221
"2999","01","21","060","01","008",3,7,530,800
"3000","01","21","060","01","009",8,18,684,1226
"3001","01","21","060","01","010",12,11,774,1530
"3002","01","21","061","01","001",5,11,628,919
"3003","01","21","061","01","002",9,18,1093,1662
"3004","01","21","061","02","001",5,11,647,948
"3005","01","21","061","02","002",2,20,947,1486
"3006","01","21","062","01","001",14,11,884,1373
"3007","01","21","063","01","001",5,8,731,928
"3008","01","21","063","01","002",22,31,1267,1665
"3009","01","21","064","01","001",14,16,1111,1605
"3010","01","21","064","01","002",10,16,707,1043
"3011","01","21","064","02","001",12,8,699,1059
"3012","01","21","064","02","002",15,14,1217,1744
"3013","01","21","064","02","003",14,17,938,1402
"3014","01","21","065","01","001",0,5,212,283
"3015","01","21","066","01","001",6,6,418,515
"3016","01","21","067","01","001",1,2,311,408
"3017","01","21","068","01","001",7,13,583,990
"3018","01","21","069","01","001",2,8,399,598
"3019","01","21","069","01","002",6,27,768,1106
"3020","01","21","070","01","001",10,21,960,1312
"3021","01","21","070","01","002",11,15,1036,1612
"3022","01","21","070","01","003",3,23,714,1114
"3023","01","21","070","02","001",4,17,572,859
"3024","01","21","070","02","002",14,14,993,1468
"3025","01","21","071","01","001",2,2,154,202
"3026","01","21","072","01","001",4,9,579,769
"3027","01","21","072","01","002",8,16,532,733
"3028","01","21","072","01","003",10,24,796,1047
"3029","01","21","072","01","004",3,12,430,617
"3030","01","21","072","02","001",10,8,491,685
"3031","01","21","072","02","002",19,16,1049,1505
"3032","01","21","072","03","001",5,22,696,911
"3033","01","21","072","03","002",17,29,1026,1464
"3034","01","21","072","03","003",9,17,1050,1412
"3035","01","21","072","03","004",9,18,741,1038
"3036","01","21","073","01","001",10,8,457,802
"3037","01","21","073","01","002",7,13,701,1144
"3038","01","21","074","01","001",6,10,485,632
"3039","01","21","074","01","002",7,17,495,713
"3040","01","21","074","01","003",6,14,1008,1388
"3041","01","21","075","01","001",0,4,246,324
"3042","01","21","076","01","001",13,15,912,1284
"3043","01","21","076","02","001",10,7,622,876
"3044","01","21","077","01","001",0,9,403,555
"3045","01","21","077","02","001",2,15,890,1156
"3046","01","21","078","01","001",3,5,357,545
"3047","01","21","078","01","002",3,11,644,926
"3048","01","21","078","02","001",3,4,417,563
"3049","01","21","078","02","002",9,5,387,543
"3050","01","21","079","01","001",0,5,446,631
"3051","01","21","902","01","001",5,8,733,1090
"3052","01","23","001","01","001",0,10,714,853
"3053","01","23","002","01","001",2,18,742,1038
"3054","01","23","002","01","002",2,6,750,982
"3055","01","23","002","01","003",11,15,786,1107
"3056","01","23","002","02","001",1,17,451,634
"3057","01","23","002","02","002",5,11,888,1225
"3058","01","23","002","02","004",6,15,782,1110
"3059","01","23","002","03","001",0,8,396,573
"3060","01","23","002","03","002",4,8,1133,1453
"3061","01","23","002","03","003",11,21,701,937
"3062","01","23","002","04","001",5,21,725,940
"3063","01","23","002","04","002",7,16,1398,1726
"3064","01","23","002","04","003",1,11,711,909
"3065","01","23","002","04","005",5,14,790,982
"3066","01","23","002","05","001",10,15,848,1155
"3067","01","23","002","05","002",12,14,1236,1613
"3068","01","23","002","05","003",5,6,605,842
"3069","01","23","003","01","001",3,2,417,667
"3070","01","23","003","01","002",3,6,480,704
"3071","01","23","003","01","003",5,8,330,513
"3072","01","23","003","01","004",2,12,699,912
"3073","01","23","003","01","005",7,15,1015,1317
"3074","01","23","003","01","006",7,16,694,931
"3075","01","23","003","01","007",6,23,1383,1834
"3076","01","23","003","02","001",1,12,582,682
"3077","01","23","003","03","001",2,3,720,870
"3078","01","23","004","01","001",3,3,343,405
"3079","01","23","005","01","001",13,6,1076,1473
"3080","01","23","005","01","002",7,9,651,870
"3081","01","23","005","01","003",8,7,840,1192
"3082","01","23","005","01","004",4,7,909,1293
"3083","01","23","005","01","005",6,3,577,864
"3084","01","23","005","01","006",3,5,632,825
"3085","01","23","005","02","001",2,10,526,889
"3086","01","23","005","02","002",6,8,850,1204
"3087","01","23","005","02","003",1,4,379,588
"3088","01","23","005","02","004",3,13,911,1333
"3089","01","23","005","02","005",2,6,701,908
"3090","01","23","005","02","006",12,13,779,1098
"3091","01","23","005","02","007",12,14,979,1356
"3092","01","23","005","02","008",7,10,851,1094
"3093","01","23","005","02","009",0,7,648,925
"3094","01","23","005","03","001",6,13,903,1298
"3095","01","23","005","03","002",6,8,668,1083
"3096","01","23","005","03","003",6,8,960,1459
"3097","01","23","005","03","004",13,9,983,1328
"3098","01","23","005","03","005",5,5,608,1030
"3099","01","23","005","03","006",6,9,787,1191
"3100","01","23","005","03","007",7,11,814,1141
"3101","01","23","005","03","008",7,9,907,1501
"3102","01","23","005","03","009",13,14,1101,1530
"3103","01","23","005","04","001",5,11,809,1212
"3104","01","23","005","04","002",2,6,572,769
"3105","01","23","006","01","001",1,12,532,630
"3106","01","23","006","01","002",9,26,1129,1354
"3107","01","23","006","01","003",3,15,796,1044
"3108","01","23","006","02","001",7,14,620,770
"3109","01","23","006","02","002",3,8,510,643
"3110","01","23","007","01","001",9,15,1009,1265
"3111","01","23","007","01","002",2,6,428,577
"3112","01","23","007","02","001",5,5,476,638
"3113","01","23","007","02","002",1,3,370,515
"3114","01","23","008","01","001",3,14,1006,1406
"3115","01","23","009","01","001",4,10,684,833
"3116","01","23","009","01","002",6,12,917,1140
"3117","01","23","009","01","003",6,5,727,879
"3118","01","23","009","01","004",2,15,848,1073
"3119","01","23","009","02","001",3,5,709,850
"3120","01","23","009","02","002",2,10,1170,1496
"3121","01","23","009","02","003",10,16,660,863
"3122","01","23","009","02","004",7,9,775,941
"3123","01","23","009","02","005",0,23,817,1107
"3124","01","23","009","03","001",8,13,852,1075
"3125","01","23","009","03","002",8,2,512,658
"3126","01","23","009","04","001",9,11,843,1130
"3127","01","23","009","05","001",5,5,554,724
"3128","01","23","010","01","001",6,16,1214,1727
"3129","01","23","010","01","002",9,13,1130,1659
"3130","01","23","010","02","001",11,11,791,1173
"3131","01","23","010","02","002",9,10,606,857
"3132","01","23","010","02","003",8,13,760,1268
"3133","01","23","010","03","001",7,11,678,1040
"3134","01","23","010","03","002",10,14,973,1301
"3135","01","23","010","03","003",5,10,626,921
"3136","01","23","010","03","004",1,1,696,953
"3137","01","23","010","03","005",5,6,904,1262
"3138","01","23","010","03","006",1,10,716,958
"3139","01","23","010","03","007",3,9,714,992
"3140","01","23","011","01","001",7,22,1130,1472
"3141","01","23","011","01","002",3,7,481,667
"3142","01","23","012","01","001",12,13,916,1130
"3143","01","23","012","01","002",1,4,485,672
"3144","01","23","012","01","003",5,13,483,646
"3145","01","23","012","01","004",4,12,443,647
"3146","01","23","012","01","005",1,2,450,831
"3147","01","23","014","01","001",6,3,784,1034
"3148","01","23","014","01","002",10,15,1163,1453
"3149","01","23","015","01","001",6,1,568,738
"3150","01","23","015","01","002",0,5,395,517
"3151","01","23","016","01","001",2,9,309,376
"3152","01","23","017","01","001",3,8,719,910
"3153","01","23","017","02","001",3,8,409,506
"3154","01","23","018","01","001",6,9,678,1008
"3155","01","23","018","02","001",4,7,506,667
"3156","01","23","018","03","001",2,6,401,502
"3157","01","23","019","01","001",7,20,665,849
"3158","01","23","019","01","002",1,11,464,558
"3159","01","23","020","01","001",2,11,801,940
"3160","01","23","020","01","002",2,5,464,523
"3161","01","23","021","01","001",1,10,402,497
"3162","01","23","024","01","001",2,8,473,853
"3163","01","23","024","01","002",1,14,666,971
"3164","01","23","024","01","003",2,16,667,902
"3165","01","23","024","01","004",2,17,872,1093
"3166","01","23","024","01","005",4,34,1228,1770
"3167","01","23","024","02","001",6,11,757,975
"3168","01","23","024","02","002",0,9,501,633
"3169","01","23","024","02","003",6,13,880,1192
"3170","01","23","024","03","001",10,10,682,906
"3171","01","23","024","03","002",5,17,897,1182
"3172","01","23","024","03","004",12,26,1199,1545
"3173","01","23","025","01","001",3,2,387,513
"3174","01","23","025","01","002",8,12,840,1160
"3175","01","23","025","01","003",4,5,742,942
"3176","01","23","026","01","001",3,19,830,1070
"3177","01","23","026","01","003",1,7,645,901
"3178","01","23","026","01","004",8,15,894,1229
"3179","01","23","027","01","001",4,10,506,633
"3180","01","23","028","01","001",5,10,526,709
"3181","01","23","028","01","002",4,16,1328,1698
"3182","01","23","028","01","003",2,11,658,864
"3183","01","23","028","02","001",0,6,740,1063
"3184","01","23","028","02","002",4,4,699,940
"3185","01","23","028","03","001",6,7,428,589
"3186","01","23","029","01","001",0,5,563,749
"3187","01","23","030","01","001",6,22,923,1144
"3188","01","23","031","01","001",6,15,650,762
"3189","01","23","032","01","001",4,13,426,512
"3190","01","23","033","01","001",4,25,1003,1274
"3191","01","23","034","01","001",4,14,693,890
"3192","01","23","034","02","001",7,38,1229,1511
"3193","01","23","035","01","001",3,22,888,1108
"3194","01","23","037","01","001",5,3,387,501
"3195","01","23","038","01","001",6,9,901,1125
"3196","01","23","038","01","002",0,0,403,526
"3197","01","23","038","01","003",4,1,790,973
"3198","01","23","038","01","004",5,10,1101,1428
"3199","01","23","039","01","001",3,27,806,1274
"3200","01","23","039","01","002",2,17,656,887
"3201","01","23","040","01","001",1,3,689,822
"3202","01","23","040","01","002",0,2,436,553
"3203","01","23","041","01","001",0,0,379,470
"3204","01","23","042","01","001",2,1,203,293
"3205","01","23","043","01","001",1,1,354,500
"3206","01","23","044","01","001",11,25,1140,1480
"3207","01","23","044","02","001",4,16,1031,1347
"3208","01","23","044","02","002",3,7,661,798
"3209","01","23","044","02","003",4,11,793,973
"3210","01","23","045","01","001",5,9,844,1155
"3211","01","23","045","01","002",4,11,545,806
"3212","01","23","046","01","001",0,6,774,945
"3213","01","23","046","01","002",4,16,1067,1307
"3214","01","23","047","01","001",0,4,528,677
"3215","01","23","047","01","002",2,7,696,904
"3216","01","23","048","01","001",3,3,605,771
"3217","01","23","049","01","001",2,12,530,758
"3218","01","23","049","02","001",6,21,633,925
"3219","01","23","050","01","001",1,1,388,521
"3220","01","23","050","01","002",3,5,638,917
"3221","01","23","050","01","003",4,10,441,694
"3222","01","23","050","01","004",3,5,432,645
"3223","01","23","050","01","005",1,9,753,1052
"3224","01","23","050","01","006",2,11,660,888
"3225","01","23","050","01","007",9,7,1132,1639
"3226","01","23","050","01","008",4,8,761,1040
"3227","01","23","050","02","001",2,3,756,924
"3228","01","23","050","02","002",4,5,560,721
"3229","01","23","050","02","003",9,4,819,1220
"3230","01","23","050","02","004",2,5,713,905
"3231","01","23","050","02","005",3,6,476,676
"3232","01","23","050","02","006",2,12,965,1300
"3233","01","23","050","02","007",3,5,834,1135
"3234","01","23","050","03","001",0,9,858,1123
"3235","01","23","050","03","002",9,6,1355,1781
"3236","01","23","050","03","003",9,11,1122,1530
"3237","01","23","050","03","004",0,8,424,534
"3238","01","23","050","03","005",1,1,439,674
"3239","01","23","050","03","006",1,9,425,755
"3240","01","23","050","03","007",2,5,404,529
"3241","01","23","050","03","008",8,7,887,1210
"3242","01","23","050","03","009",2,3,480,794
"3243","01","23","050","03","010",5,4,373,596
"3244","01","23","050","03","011",3,3,405,580
"3245","01","23","050","03","012",3,4,615,809
"3246","01","23","050","03","013",2,4,735,979
"3247","01","23","050","03","014",2,5,545,704
"3248","01","23","050","03","015",7,9,982,1470
"3249","01","23","050","04","001",1,1,698,850
"3250","01","23","050","04","002",2,3,405,544
"3251","01","23","050","04","003",3,3,690,842
"3252","01","23","050","04","004",1,2,563,693
"3253","01","23","050","04","005",1,5,370,522
"3254","01","23","050","04","006",8,6,945,1212
"3255","01","23","050","04","007",7,12,1185,1642
"3256","01","23","050","04","008",8,10,1220,1495
"3257","01","23","050","04","009",3,8,949,1439
"3258","01","23","050","04","010",4,2,1048,1274
"3259","01","23","050","04","011",10,12,1355,1690
"3260","01","23","050","04","012",6,8,1458,1829
"3261","01","23","050","04","013",1,2,737,922
"3262","01","23","050","04","014",11,9,1577,1958
"3263","01","23","050","04","015",6,6,1172,1474
"3264","01","23","050","04","016",12,6,975,1263
"3265","01","23","050","04","017",1,15,714,940
"3266","01","23","050","05","001",4,5,622,784
"3267","01","23","050","05","002",7,1,792,964
"3268","01","23","050","05","003",1,3,573,716
"3269","01","23","050","05","004",8,16,843,1137
"3270","01","23","050","05","005",8,7,1022,1488
"3271","01","23","050","05","006",6,3,741,985
"3272","01","23","050","05","007",12,9,606,910
"3273","01","23","050","05","008",1,8,784,1041
"3274","01","23","050","05","009",5,4,753,1205
"3275","01","23","050","05","010",8,3,607,1089
"3276","01","23","050","05","011",2,5,593,900
"3277","01","23","050","05","012",2,11,475,817
"3278","01","23","050","05","013",6,13,1035,1374
"3279","01","23","050","05","014",4,7,699,929
"3280","01","23","050","05","015",5,5,773,1065
"3281","01","23","050","05","016",6,10,1219,1558
"3282","01","23","050","05","017",8,4,1239,1556
"3283","01","23","050","05","018",3,8,1004,1359
"3284","01","23","050","05","019",6,0,954,1125
"3285","01","23","050","05","020",5,4,510,661
"3286","01","23","050","05","021",7,4,593,770
"3287","01","23","050","06","001",8,4,552,760
"3288","01","23","050","06","002",2,7,684,995
"3289","01","23","050","06","003",7,12,839,1246
"3290","01","23","050","06","004",3,11,503,1012
"3291","01","23","050","06","005",2,3,305,575
"3292","01","23","050","06","006",7,5,525,704
"3293","01","23","050","07","001",0,4,515,932
"3294","01","23","050","07","002",3,4,473,726
"3295","01","23","050","07","003",2,7,658,926
"3296","01","23","050","07","004",12,7,836,1131
"3297","01","23","050","08","001",2,4,616,749
"3298","01","23","050","08","002",1,5,440,626
"3299","01","23","050","08","003",4,11,780,1069
"3300","01","23","050","08","004",8,8,815,1213
"3301","01","23","050","09","001",6,9,586,905
"3302","01","23","050","09","002",10,12,769,1064
"3303","01","23","050","09","003",5,9,599,901
"3304","01","23","050","09","004",16,3,450,681
"3305","01","23","050","09","005",10,1,797,1254
"3306","01","23","050","09","006",12,4,702,1039
"3307","01","23","051","01","001",3,21,785,1017
"3308","01","23","051","01","002",7,27,1368,1714
"3309","01","23","052","01","001",1,18,468,533
"3310","01","23","052","01","002",2,8,441,522
"3311","01","23","053","01","001",6,5,547,921
"3312","01","23","053","01","002",3,6,894,1411
"3313","01","23","053","01","003",4,11,874,1325
"3314","01","23","053","01","004",7,8,1075,1568
"3315","01","23","053","01","005",5,8,965,1572
"3316","01","23","053","01","006",1,7,756,1245
"3317","01","23","053","01","007",12,7,821,1344
"3318","01","23","054","01","001",0,4,276,364
"3319","01","23","055","01","001",3,10,846,1303
"3320","01","23","055","01","002",11,9,913,1362
"3321","01","23","055","01","003",4,13,895,1499
"3322","01","23","055","01","004",1,7,727,1189
"3323","01","23","055","01","005",3,2,395,709
"3324","01","23","055","01","006",7,6,808,1128
"3325","01","23","055","01","007",5,4,432,679
"3326","01","23","055","01","008",11,10,1166,1544
"3327","01","23","055","01","009",4,6,832,1103
"3328","01","23","055","02","001",6,12,916,1235
"3329","01","23","055","02","002",3,15,794,1287
