"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"3937","07","09","059","07","010",3,8,929,1289
"3938","07","09","059","08","001",3,2,301,508
"3939","07","09","059","08","002",5,9,617,935
"3940","07","09","059","08","003",18,17,1327,1782
"3941","07","09","059","08","004",8,3,831,1010
"3942","07","09","059","08","005",11,11,883,1180
"3943","07","09","059","08","006",14,11,1276,1609
"3944","07","09","059","08","007",3,6,441,677
"3945","07","09","059","08","008",12,9,1100,1464
"3946","07","09","059","08","009",3,9,435,602
"3947","07","09","059","08","010",11,7,776,1103
"3948","07","09","059","08","011",20,1,1136,1426
"3949","07","09","059","08","012",4,12,764,1069
"3950","07","09","059","09","001",6,5,504,778
"3951","07","09","059","09","002",0,10,444,689
"3952","07","09","059","09","003",2,10,614,884
"3953","07","09","059","09","004",3,3,330,520
"3954","07","09","059","09","005",2,4,423,782
"3955","07","09","059","09","006",3,5,488,697
"3956","07","09","059","09","007",9,6,1149,1554
"3957","07","09","059","09","008",7,9,840,1194
"3958","07","09","059","09","009",3,11,487,642
"3959","07","09","059","09","010",2,5,384,594
"3960","07","09","059","09","011",3,5,517,749
"3961","07","09","059","09","012",2,13,922,1304
"3962","07","09","059","09","013",2,11,520,699
"3963","07","09","059","09","014",4,2,450,676
"3964","07","09","059","09","015",8,6,465,733
"3965","07","09","059","09","016",10,16,1073,1501
"3966","07","09","059","09","017",1,3,399,596
"3967","07","09","059","09","019",5,4,556,713
"3968","07","09","059","09","020",3,17,826,1123
"3969","07","09","059","09","021",4,1,643,860
"3970","07","09","059","09","022",5,5,587,895
"3971","07","09","059","09","023",4,11,826,1237
"3972","07","09","059","09","024",4,7,709,942
"3973","07","09","059","09","025",0,9,488,670
"3974","07","09","059","09","026",9,9,655,966
"3975","07","09","059","09","027",8,7,641,862
"3976","07","09","059","09","028",1,5,504,714
"3977","07","09","059","09","029",5,6,532,756
"3978","07","09","059","09","031",5,4,508,710
"3979","07","09","059","09","032",5,3,343,518
"3980","07","09","059","09","033",3,6,381,614
"3981","07","09","059","09","034",0,3,398,572
"3982","07","09","059","09","035",13,11,1013,1306
"3983","07","09","059","09","036",3,4,427,615
"3984","07","09","059","09","037",3,5,573,784
"3985","07","09","059","09","038",12,10,573,767
"3986","07","09","059","09","039",4,7,561,863
"3987","07","09","059","09","040",10,6,756,1018
"3988","07","09","059","09","041",15,20,1393,1833
"3989","07","09","059","09","042",11,6,669,952
"3990","07","09","059","09","043",21,20,1464,1891
"3991","07","09","059","09","044",8,5,839,1103
"3992","07","09","060","01","001",3,1,115,132
"3993","07","09","061","01","001",0,0,124,141
"3994","07","09","062","01","001",0,0,37,39
"3995","07","09","063","01","001",2,1,181,216
"3996","07","09","064","01","001",2,2,221,280
"3997","07","09","065","01","001",0,0,97,124
"3998","07","09","066","01","001",2,0,35,49
"3999","07","09","067","01","001",1,6,271,379
"4000","07","09","068","01","001",0,2,16,21
"4001","07","09","070","01","001",1,1,37,40
"4002","07","09","071","01","001",0,0,29,38
"4003","07","09","072","01","001",3,1,305,385
"4004","07","09","073","01","001",12,12,784,1059
"4005","07","09","074","01","001",12,10,689,908
"4006","07","09","075","01","001",1,2,71,97
"4007","07","09","076","01","001",0,0,15,24
"4008","07","09","077","01","001",0,0,19,25
"4009","07","09","078","01","001",2,0,25,28
"4010","07","09","079","01","001",0,1,41,45
"4011","07","09","082","01","001",0,1,30,34
"4012","07","09","083","01","001",0,0,23,25
"4013","07","09","084","01","001",2,1,120,150
"4014","07","09","085","01","001",3,11,332,455
"4015","07","09","086","01","001",4,1,507,672
"4016","07","09","088","01","001",0,0,39,57
"4017","07","09","090","01","001",0,0,41,46
"4018","07","09","091","01","001",3,6,494,673
"4019","07","09","093","01","001",1,0,121,152
"4020","07","09","094","01","001",0,0,48,54
"4021","07","09","095","01","001",1,0,56,86
"4022","07","09","098","01","001",3,2,318,429
"4023","07","09","100","01","001",0,0,38,50
"4024","07","09","101","01","001",0,0,56,67
"4025","07","09","102","01","001",0,1,27,33
"4026","07","09","103","01","001",0,1,155,180
"4027","07","09","104","01","001",0,0,37,48
"4028","07","09","105","01","001",0,2,78,100
"4029","07","09","108","01","001",5,3,343,468
"4030","07","09","109","01","001",10,11,670,1159
"4031","07","09","110","01","001",1,0,62,82
"4032","07","09","112","01","001",0,0,70,94
"4033","07","09","113","01","001",4,5,336,436
"4034","07","09","114","01","001",0,1,61,74
"4035","07","09","115","01","001",0,2,59,89
"4036","07","09","117","01","001",0,0,55,66
"4037","07","09","119","01","001",0,1,30,41
"4038","07","09","120","01","001",1,0,34,40
"4039","07","09","122","01","001",0,1,58,74
"4040","07","09","123","01","001",0,1,31,42
"4041","07","09","124","01","001",7,9,991,1387
"4042","07","09","125","01","001",1,4,439,577
"4043","07","09","127","01","001",0,0,38,46
"4044","07","09","128","01","001",0,2,67,77
"4045","07","09","129","01","001",0,0,71,91
"4046","07","09","130","01","001",0,0,48,61
"4047","07","09","131","01","001",2,6,388,497
"4048","07","09","132","01","001",1,1,127,155
"4049","07","09","133","01","001",0,0,35,43
"4050","07","09","134","01","001",0,2,166,230
"4051","07","09","135","01","001",0,1,32,35
"4052","07","09","136","01","001",1,4,129,178
"4053","07","09","137","01","001",2,1,137,188
"4054","07","09","138","01","001",0,1,76,97
"4055","07","09","139","01","001",0,0,73,89
"4056","07","09","140","01","001",1,1,84,112
"4057","07","09","141","01","001",5,4,486,632
"4058","07","09","143","01","001",1,0,17,27
"4059","07","09","144","01","001",0,0,32,39
"4060","07","09","148","01","001",3,0,65,84
"4061","07","09","149","01","001",0,1,32,40
"4062","07","09","151","01","001",5,6,374,463
"4063","07","09","152","01","001",0,0,169,236
"4064","07","09","154","01","001",1,2,105,131
"4065","07","09","155","01","001",0,0,24,26
"4066","07","09","159","01","001",0,1,43,59
"4067","07","09","160","01","001",0,2,70,86
"4068","07","09","162","01","001",0,0,109,141
"4069","07","09","163","01","001",5,5,434,544
"4070","07","09","164","01","001",1,0,109,137
"4071","07","09","166","01","001",0,1,78,95
"4072","07","09","167","01","001",0,0,39,48
"4073","07","09","168","01","001",3,3,186,228
"4074","07","09","169","01","001",1,0,82,99
"4075","07","09","170","01","001",0,2,148,191
"4076","07","09","172","01","001",1,0,111,142
"4077","07","09","173","01","001",0,2,107,122
"4078","07","09","174","01","001",3,8,538,717
"4079","07","09","175","01","001",0,0,90,114
"4080","07","09","176","01","001",0,0,41,50
"4081","07","09","177","01","001",7,7,813,1125
"4082","07","09","178","01","001",0,0,23,31
"4083","07","09","179","01","001",0,0,39,46
"4084","07","09","180","01","001",2,1,100,123
"4085","07","09","181","01","001",1,4,216,269
"4086","07","09","182","01","001",0,0,61,70
"4087","07","09","183","01","001",0,0,38,42
"4088","07","09","184","01","001",0,2,3,5
"4089","07","09","189","01","001",1,4,82,114
"4090","07","09","190","01","001",1,2,65,75
"4091","07","09","191","01","001",0,0,38,43
"4092","07","09","192","01","001",1,0,48,63
"4093","07","09","194","01","001",5,15,784,1054
"4094","07","09","194","01","002",7,15,631,897
"4095","07","09","195","01","001",0,0,40,46
"4096","07","09","196","01","001",3,0,105,137
"4097","07","09","197","01","001",2,2,106,134
"4098","07","09","198","01","001",0,0,90,100
"4099","07","09","199","01","001",0,1,78,92
"4100","07","09","200","01","001",0,0,41,51
"4101","07","09","201","01","001",1,0,19,25
"4102","07","09","202","01","001",1,1,22,23
"4103","07","09","206","01","001",0,0,41,50
"4104","07","09","208","01","001",3,0,125,177
"4105","07","09","209","01","001",3,15,612,823
"4106","07","09","209","01","002",6,3,432,583
"4107","07","09","209","01","003",5,3,551,757
"4108","07","09","209","01","004",12,17,982,1444
"4109","07","09","209","01","005",6,14,660,909
"4110","07","09","211","01","001",9,10,938,1283
"4111","07","09","213","01","001",1,3,185,251
"4112","07","09","214","01","001",10,0,443,662
"4113","07","09","215","01","001",3,1,241,356
"4114","07","09","216","01","001",0,3,277,371
"4115","07","09","217","01","001",1,1,280,364
"4116","07","09","218","01","001",5,7,256,340
"4117","07","09","219","01","001",5,7,493,967
"4118","07","09","219","02","001",0,4,365,581
"4119","07","09","219","02","002",2,5,541,822
"4120","07","09","219","02","003",0,5,252,519
"4121","07","09","219","02","004",3,2,289,518
"4122","07","09","219","02","005",3,8,498,747
"4123","07","09","219","02","006",5,2,598,975
"4124","07","09","219","02","007",6,9,861,1210
"4125","07","09","219","03","001",6,6,505,762
"4126","07","09","219","03","002",4,5,612,906
"4127","07","09","219","03","003",6,2,473,669
"4128","07","09","219","03","004",4,2,574,908
"4129","07","09","219","03","005",3,5,472,680
"4130","07","09","219","03","006",4,8,501,730
"4131","07","09","219","03","007",6,16,795,1108
"4132","07","09","219","03","008",5,6,808,1112
"4133","07","09","219","03","009",5,3,534,832
"4134","07","09","219","03","010",5,11,830,1169
"4135","07","09","219","03","011",6,6,843,1215
"4136","07","09","219","03","012",3,5,809,1228
"4137","07","09","219","03","013",5,14,880,1384
"4138","07","09","219","03","014",6,10,683,967
"4139","07","09","219","03","015",7,1,399,579
"4140","07","09","219","03","016",4,10,842,1099
"4141","07","09","219","03","017",4,11,813,1083
"4142","07","09","219","03","018",5,8,535,729
"4143","07","09","219","04","001",2,3,296,444
"4144","07","09","219","04","002",6,7,779,1137
"4145","07","09","219","04","003",9,11,1013,1545
"4146","07","09","220","01","001",1,0,69,83
"4147","07","09","221","01","001",6,5,421,544
"4148","07","09","223","01","001",0,1,35,39
"4149","07","09","224","01","001",0,0,119,140
"4150","07","09","225","01","001",1,0,54,80
"4151","07","09","226","01","001",0,2,48,55
"4152","07","09","227","01","001",1,3,97,112
"4153","07","09","228","01","001",0,0,130,148
"4154","07","09","229","01","001",0,0,125,166
"4155","07","09","230","01","001",0,0,19,26
"4156","07","09","231","01","001",2,1,48,53
"4157","07","09","232","01","001",0,3,91,110
"4158","07","09","235","01","001",0,4,112,133
"4159","07","09","236","01","001",1,0,25,35
"4160","07","09","238","01","001",7,11,516,885
"4161","07","09","239","01","001",0,0,32,42
"4162","07","09","241","01","001",4,3,179,259
"4163","07","09","242","01","001",1,3,50,64
"4164","07","09","243","01","001",1,2,60,77
"4165","07","09","244","01","001",0,0,37,48
"4166","07","09","246","01","001",1,8,442,585
"4167","07","09","247","01","001",0,0,15,15
"4168","07","09","248","01","001",0,3,72,87
"4169","07","09","249","01","001",1,1,44,53
"4170","07","09","250","01","001",0,0,220,255
"4171","07","09","251","01","001",1,1,250,354
"4172","07","09","253","01","001",0,2,77,95
"4173","07","09","255","01","001",1,0,70,85
"4174","07","09","256","01","001",1,4,229,303
"4175","07","09","257","01","001",0,0,75,87
"4176","07","09","258","01","001",1,2,137,154
"4177","07","09","259","01","001",6,3,201,239
"4178","07","09","261","01","001",0,2,301,407
"4179","07","09","262","01","001",0,1,132,156
"4180","07","09","265","01","001",0,1,30,38
"4181","07","09","266","01","001",0,0,81,94
"4182","07","09","267","01","001",2,2,85,101
"4183","07","09","268","01","001",1,0,79,96
"4184","07","09","269","01","001",0,0,24,26
"4185","07","09","270","01","001",0,1,104,152
"4186","07","09","272","01","001",1,2,201,255
"4187","07","09","273","01","001",2,0,43,54
"4188","07","09","274","01","001",1,20,770,969
"4189","07","09","275","01","001",1,1,138,184
"4190","07","09","276","01","001",10,5,278,409
"4191","07","09","277","01","001",1,0,90,110
"4192","07","09","279","01","001",3,1,139,167
"4193","07","09","280","01","001",0,1,23,28
"4194","07","09","281","01","001",0,6,95,120
"4195","07","09","283","01","001",0,0,36,48
"4196","07","09","287","01","001",4,2,165,203
"4197","07","09","288","01","001",1,0,61,77
"4198","07","09","289","01","001",1,2,370,510
"4199","07","09","289","01","002",4,4,560,738
"4200","07","09","292","01","001",0,0,57,67
"4201","07","09","294","01","001",0,2,78,100
"4202","07","09","295","01","001",0,0,36,49
"4203","07","09","297","01","001",2,3,257,316
"4204","07","09","298","01","001",0,0,55,65
"4205","07","09","301","01","001",5,7,542,695
"4206","07","09","302","01","001",1,0,77,99
"4207","07","09","303","01","001",0,1,64,71
"4208","07","09","304","01","001",0,2,163,223
"4209","07","09","306","01","001",1,1,73,89
"4210","07","09","307","01","001",0,1,68,98
"4211","07","09","308","01","001",1,0,40,59
"4212","07","09","309","01","001",1,3,192,262
"4213","07","09","310","01","001",3,3,15,15
"4214","07","09","311","01","001",0,0,47,59
"4215","07","09","312","01","001",0,1,74,85
"4216","07","09","314","01","001",0,1,72,92
"4217","07","09","315","01","001",4,4,310,443
"4218","07","09","316","01","001",0,0,90,107
"4219","07","09","317","01","001",1,0,18,18
"4220","07","09","318","01","001",0,2,43,52
"4221","07","09","321","01","001",7,10,734,932
"4222","07","09","321","01","002",3,9,436,582
"4223","07","09","323","01","001",0,3,44,55
"4224","07","09","325","01","001",1,1,125,167
"4225","07","09","326","01","001",2,0,117,168
"4226","07","09","327","01","001",0,0,20,27
"4227","07","09","328","01","001",0,0,48,72
"4228","07","09","329","01","001",1,1,82,111
"4229","07","09","330","01","001",6,14,1073,1433
"4230","07","09","332","01","001",1,1,106,147
"4231","07","09","334","01","001",1,0,34,46
"4232","07","09","335","01","001",1,0,66,85
"4233","07","09","337","01","001",0,1,69,109
"4234","07","09","338","01","001",1,2,182,268
"4235","07","09","339","01","001",4,2,97,116
"4236","07","09","340","01","001",1,0,44,63
"4237","07","09","343","01","001",0,0,68,92
"4238","07","09","345","01","001",0,2,87,110
"4239","07","09","346","01","001",2,0,75,94
"4240","07","09","347","01","001",1,0,112,139
"4241","07","09","348","01","001",0,3,107,135
"4242","07","09","350","01","001",2,2,330,400
"4243","07","09","351","01","001",0,1,48,63
"4244","07","09","352","01","001",1,2,81,101
"4245","07","09","353","01","001",2,1,55,77
"4246","07","09","354","01","001",0,1,26,37
"4247","07","09","355","01","001",0,1,58,77
"4248","07","09","356","01","001",0,3,52,69
"4249","07","09","358","01","001",1,3,181,239
"4250","07","09","360","01","001",0,0,23,28
"4251","07","09","361","01","001",0,0,99,122
"4252","07","09","362","01","001",1,3,173,217
"4253","07","09","363","01","001",4,2,676,861
"4254","07","09","365","01","001",0,1,19,27
"4255","07","09","366","01","001",1,0,60,71
"4256","07","09","368","01","001",0,1,14,21
"4257","07","09","369","01","001",2,7,289,394
"4258","07","09","372","01","001",0,1,192,235
"4259","07","09","373","01","001",3,5,287,396
"4260","07","09","374","01","001",5,0,94,106
"4261","07","09","375","01","001",0,0,47,55
"4262","07","09","377","01","001",3,6,475,642
"4263","07","09","378","01","001",0,0,24,33
"4264","07","09","380","01","001",0,0,47,61
"4265","07","09","381","01","001",0,1,19,25
"4266","07","09","382","01","001",1,0,22,25
"4267","07","09","384","01","001",0,2,204,265
"4268","07","09","386","01","001",1,0,57,67
"4269","07","09","387","01","001",0,1,81,95
"4270","07","09","388","01","001",1,4,29,32
"4271","07","09","389","01","001",1,0,54,65
"4272","07","09","390","01","001",2,5,441,520
"4273","07","09","391","01","001",4,0,237,304
"4274","07","09","392","01","001",1,0,38,49
"4275","07","09","394","01","001",5,3,447,618
"4276","07","09","395","01","001",1,2,100,128
"4277","07","09","396","01","001",1,2,112,142
"4278","07","09","398","01","001",0,0,50,62
"4279","07","09","400","01","001",0,0,244,303
"4280","07","09","403","01","001",0,1,78,92
"4281","07","09","405","01","001",0,0,86,116
"4282","07","09","406","01","001",4,2,200,271
"4283","07","09","407","01","001",0,0,20,25
"4284","07","09","408","01","001",0,0,37,41
"4285","07","09","409","01","001",0,1,82,107
"4286","07","09","410","01","001",15,23,1393,2033
"4287","07","09","410","02","001",2,4,421,614
"4288","07","09","410","03","001",4,2,349,549
"4289","07","09","411","01","001",0,1,111,148
"4290","07","09","412","01","001",6,7,520,743
"4291","07","09","413","01","001",1,3,282,396
"4292","07","09","414","01","001",1,2,143,173
"4293","07","09","415","01","001",4,2,205,284
"4294","07","09","416","01","001",0,1,27,44
"4295","07","09","417","01","001",2,0,33,39
"4296","07","09","418","01","001",0,0,58,72
"4297","07","09","419","01","001",0,0,45,58
"4298","07","09","421","01","001",2,1,188,235
"4299","07","09","422","01","001",0,0,20,22
"4300","07","09","423","01","001",0,1,22,26
"4301","07","09","424","01","001",0,1,24,31
"4302","07","09","425","01","001",4,3,333,472
"4303","07","09","427","01","001",7,16,547,702
"4304","07","09","427","01","002",6,2,407,585
"4305","07","09","428","01","001",0,0,78,90
"4306","07","09","429","01","001",0,0,30,49
"4307","07","09","430","01","001",0,0,20,23
"4308","07","09","431","01","001",1,1,87,109
"4309","07","09","432","01","001",0,1,116,140
"4310","07","09","433","01","001",2,0,49,51
"4311","07","09","434","01","001",10,13,999,1330
"4312","07","09","437","01","001",3,3,219,254
"4313","07","09","438","01","001",5,4,479,563
"4314","07","09","439","01","001",13,7,812,1074
"4315","07","09","440","01","001",0,0,64,73
"4316","07","09","441","01","001",0,0,69,82
"4317","07","09","442","01","001",4,3,279,365
"4318","07","09","443","01","001",0,1,114,144
"4319","07","09","444","01","001",1,0,47,59
"4320","07","09","445","01","001",1,1,37,44
"4321","07","09","446","01","001",0,0,9,9
"4322","07","09","447","01","001",0,0,35,41
"4323","07","09","448","01","001",1,3,155,204
"4324","07","09","449","01","001",2,0,82,97
"4325","07","09","450","01","001",0,0,22,25
"4326","07","09","451","01","001",3,2,190,239
"4327","07","09","454","01","001",2,0,32,43
"4328","07","09","455","01","001",0,0,37,42
"4329","07","09","456","01","001",2,1,102,122
"4330","07","09","458","01","001",6,7,431,543
"4331","07","09","460","01","001",2,0,129,164
"4332","07","09","463","01","001",2,1,191,248
"4333","07","09","464","01","001",0,0,26,35
"4334","07","09","466","01","001",0,2,85,108
"4335","07","09","467","01","001",2,0,37,56
"4336","07","09","471","01","001",2,1,124,169
"4337","07","09","472","01","001",0,1,40,50
"4338","07","09","473","01","001",1,0,69,83
"4339","07","09","476","01","001",0,0,54,59
"4340","07","09","478","01","001",0,1,36,43
"4341","07","09","480","01","001",2,4,95,112
"4342","07","09","482","01","001",0,1,25,31
"4343","07","09","483","01","001",0,1,152,183
"4344","07","09","485","01","001",1,0,45,55
"4345","07","09","901","01","001",2,4,219,301
"4346","07","09","902","01","001",2,4,349,447
"4347","07","09","903","01","001",5,2,708,994
"4348","07","09","903","01","002",6,11,890,1243
"4349","07","09","903","01","003",7,8,612,853
"4350","07","09","904","01","001",4,5,381,489
"4351","07","09","905","01","001",8,2,302,373
"4352","07","09","906","01","001",6,9,923,1187
"4353","07","09","907","01","001",11,14,1178,1586
"4354","07","09","908","01","001",4,3,302,439
"4355","07","24","001","01","001",1,0,122,175
"4356","07","24","002","01","001",1,3,181,227
"4357","07","24","003","01","001",1,3,369,542
"4358","07","24","004","01","001",9,4,394,492
"4359","07","24","005","01","001",3,4,238,312
"4360","07","24","006","01","001",1,4,381,487
"4361","07","24","007","01","001",3,5,535,717
"4362","07","24","008","01","001",2,11,725,979
"4363","07","24","008","01","002",2,6,673,906
"4364","07","24","008","02","001",7,9,1007,1319
"4365","07","24","008","02","002",4,9,937,1297
"4366","07","24","008","02","003",3,7,802,1097
"4367","07","24","008","03","001",14,16,1128,1538
"4368","07","24","008","03","002",13,12,998,1372
"4369","07","24","009","01","001",0,2,163,245
"4370","07","24","010","01","001",7,14,1251,1689
"4371","07","24","010","01","002",4,11,853,1206
"4372","07","24","010","01","003",5,12,1235,1681
"4373","07","24","010","01","004",12,10,862,1259
"4374","07","24","010","01","005",8,9,578,973
"4375","07","24","010","01","006",7,6,663,1026
"4376","07","24","011","01","001",0,1,105,160
"4377","07","24","012","01","001",0,2,217,277
"4378","07","24","014","01","001",6,2,448,757
"4379","07","24","014","01","002",7,11,1019,1455
"4380","07","24","014","01","003",7,10,914,1366
"4381","07","24","014","01","004",1,2,532,728
"4382","07","24","014","01","005",3,2,398,562
"4383","07","24","014","01","006",3,7,630,812
"4384","07","24","014","01","007",5,7,792,1177
"4385","07","24","015","01","001",11,20,1160,1481
"4386","07","24","015","01","002",4,3,489,645
"4387","07","24","016","01","001",1,0,275,432
"4388","07","24","017","01","001",2,3,385,503
"4389","07","24","018","01","001",0,1,138,170
"4390","07","24","019","01","001",2,4,243,306
"4391","07","24","020","01","001",1,6,329,414
"4392","07","24","021","01","001",3,8,1164,1546
"4393","07","24","022","01","001",1,3,204,295
"4394","07","24","023","01","001",5,0,193,241
"4395","07","24","024","01","001",5,5,457,606
"4396","07","24","025","01","001",0,0,228,276
"4397","07","24","026","01","001",6,6,746,1002
"4398","07","24","027","01","001",6,12,892,1169
"4399","07","24","028","01","001",2,1,300,360
"4400","07","24","029","01","001",2,3,521,657
"4401","07","24","030","01","001",4,18,927,1299
"4402","07","24","030","01","002",10,12,994,1348
"4403","07","24","030","01","003",2,14,502,679
"4404","07","24","030","01","004",5,3,463,661
"4405","07","24","031","01","001",0,1,174,204
"4406","07","24","032","01","001",1,0,78,95
"4407","07","24","033","01","001",1,1,149,197
"4408","07","24","034","01","001",13,10,1094,1532
"4409","07","24","034","01","002",4,5,618,781
"4410","07","24","034","01","003",10,8,809,1155
"4411","07","24","036","01","001",4,3,208,280
"4412","07","24","037","01","001",1,1,251,325
"4413","07","24","038","01","001",6,18,1255,1661
"4414","07","24","038","01","002",9,13,985,1326
"4415","07","24","039","01","001",7,8,788,1035
"4416","07","24","039","01","002",5,1,669,839
"4417","07","24","040","01","001",2,6,323,417
"4418","07","24","041","01","001",4,3,346,467
"4419","07","24","042","01","001",1,0,54,60
"4420","07","24","043","01","001",0,2,74,116
"4421","07","24","044","01","001",0,1,102,134
"4422","07","24","046","01","001",5,5,652,863
"4423","07","24","047","01","001",1,4,479,640
"4424","07","24","049","01","001",8,20,1043,1391
"4425","07","24","050","01","001",1,0,75,95
"4426","07","24","051","01","001",2,3,261,343
"4427","07","24","052","01","001",1,1,88,137
"4428","07","24","053","01","001",2,2,272,385
"4429","07","24","054","01","001",2,1,291,375
"4430","07","24","055","01","001",4,1,508,663
"4431","07","24","056","01","001",0,10,850,1191
"4432","07","24","056","01","002",4,8,1046,1363
"4433","07","24","057","01","001",5,21,986,1256
"4434","07","24","058","01","001",1,0,113,168
"4435","07","24","059","01","001",7,3,540,764
"4436","07","24","060","01","001",0,1,362,541
"4437","07","24","061","01","001",6,10,1381,1785
"4438","07","24","062","01","001",0,0,95,129
"4439","07","24","063","01","001",1,0,274,370
"4440","07","24","064","01","001",12,18,1083,1464
"4441","07","24","065","01","001",8,4,1235,1668
"4442","07","24","065","01","002",6,7,404,560
"4443","07","24","066","01","001",3,2,272,403
"4444","07","24","067","01","001",0,3,332,553
"4445","07","24","068","01","001",3,3,322,431
"4446","07","24","069","01","001",0,0,27,35
"4447","07","24","070","01","001",4,16,974,1350
"4448","07","24","070","01","002",6,11,630,811
"4449","07","24","070","01","003",4,5,537,715
"4450","07","24","070","01","004",7,8,535,727
"4451","07","24","071","01","001",6,5,646,884
"4452","07","24","073","01","001",1,2,304,412
"4453","07","24","074","01","001",0,0,72,88
"4454","07","24","076","01","001",6,12,1091,1414
"4455","07","24","077","01","001",0,3,180,204
"4456","07","24","078","01","001",0,2,229,278
"4457","07","24","079","01","001",0,4,647,842
"4458","07","24","080","01","001",0,1,154,210
"4459","07","24","081","01","001",0,1,83,120
"4460","07","24","082","01","001",6,2,683,841
"4461","07","24","083","01","001",4,16,714,930
"4462","07","24","084","01","001",0,1,101,133
"4463","07","24","086","01","001",1,3,174,217
"4464","07","24","087","01","001",7,5,421,549
"4465","07","24","088","01","001",4,9,771,976
"4466","07","24","089","01","001",2,4,876,1120
"4467","07","24","089","01","002",3,1,388,513
"4468","07","24","089","01","003",2,2,688,856
"4469","07","24","089","01","004",0,2,466,603
"4470","07","24","089","01","005",2,2,755,1023
"4471","07","24","089","01","006",1,1,503,683
"4472","07","24","089","02","001",4,3,771,997
"4473","07","24","089","02","002",4,4,741,909
"4474","07","24","089","02","003",0,2,679,859
"4475","07","24","089","02","004",1,2,716,897
"4476","07","24","089","02","005",1,6,706,892
"4477","07","24","089","02","006",3,6,589,788
"4478","07","24","089","02","007",8,3,550,713
"4479","07","24","089","02","008",1,0,478,620
"4480","07","24","089","02","009",3,1,508,622
"4481","07","24","089","02","010",0,1,510,668
"4482","07","24","089","03","001",5,1,933,1177
"4483","07","24","089","03","002",0,6,629,922
"4484","07","24","089","03","003",2,7,563,844
"4485","07","24","089","03","004",4,3,870,1118
"4486","07","24","089","03","005",1,3,559,810
"4487","07","24","089","03","006",3,6,523,792
"4488","07","24","089","03","007",2,2,796,1250
"4489","07","24","089","03","008",8,10,703,1191
"4490","07","24","089","03","009",3,4,910,1173
"4491","07","24","089","03","010",10,5,801,1091
"4492","07","24","089","03","011",3,7,657,927
"4493","07","24","089","03","012",3,5,340,570
"4494","07","24","089","03","013",1,2,500,618
"4495","07","24","089","03","014",1,3,604,831
"4496","07","24","089","03","015",11,8,1321,1792
"4497","07","24","089","03","016",7,2,1013,1271
"4498","07","24","089","03","017",4,5,955,1251
"4499","07","24","089","03","018",3,6,821,1058
"4500","07","24","089","03","019",0,2,747,960
"4501","07","24","089","03","020",0,5,691,1001
"4502","07","24","089","04","001",0,7,740,1001
"4503","07","24","089","04","002",3,9,761,944
"4504","07","24","089","04","003",3,3,450,613
"4505","07","24","089","04","004",1,2,426,653
"4506","07","24","089","04","005",7,5,1357,1788
"4507","07","24","089","04","006",2,4,796,1193
"4508","07","24","089","04","007",5,4,523,691
"4509","07","24","089","04","008",5,7,552,788
"4510","07","24","089","04","009",0,1,434,613
"4511","07","24","089","04","010",5,4,977,1329
"4512","07","24","089","04","011",0,2,347,510
"4513","07","24","089","04","012",2,4,655,1009
"4514","07","24","089","04","013",1,3,783,1005
"4515","07","24","089","04","014",3,2,442,619
"4516","07","24","089","04","015",11,6,1491,1862
"4517","07","24","089","05","001",6,9,964,1350
"4518","07","24","089","05","002",5,7,804,1035
"4519","07","24","089","05","003",1,0,603,831
"4520","07","24","089","05","004",2,0,672,933
"4521","07","24","089","05","005",4,2,851,1186
"4522","07","24","089","05","006",6,4,905,1184
"4523","07","24","089","05","007",0,5,457,693
"4524","07","24","089","05","008",1,3,450,652
"4525","07","24","089","05","009",2,1,437,614
"4526","07","24","089","05","010",0,6,557,741
"4527","07","24","089","05","011",0,6,743,976
"4528","07","24","089","06","001",0,1,644,863
"4529","07","24","089","06","002",4,4,871,1047
"4530","07","24","089","06","003",3,3,905,1205
"4531","07","24","089","06","004",3,3,404,557
"4532","07","24","089","06","005",4,13,578,744
"4533","07","24","089","06","006",2,3,550,768
"4534","07","24","089","06","007",2,7,943,1389
"4535","07","24","089","06","008",2,7,445,567
"4536","07","24","089","06","009",7,5,1427,1859
"4537","07","24","089","06","010",2,8,1006,1328
"4538","07","24","089","06","011",6,3,581,759
"4539","07","24","089","06","012",4,5,663,930
"4540","07","24","089","06","013",0,2,497,644
"4541","07","24","089","06","014",3,3,526,691
"4542","07","24","089","06","015",1,5,791,968
"4543","07","24","089","06","016",2,3,429,623
"4544","07","24","089","07","001",1,4,639,889
"4545","07","24","089","07","002",4,1,498,750
"4546","07","24","089","07","003",3,13,935,1392
"4547","07","24","089","07","004",2,4,464,704
"4548","07","24","089","07","005",11,5,1157,1540
"4549","07","24","089","07","006",4,8,988,1337
"4550","07","24","089","07","007",1,8,717,1207
"4551","07","24","089","07","008",5,4,627,875
"4552","07","24","089","07","009",0,0,473,574
"4553","07","24","089","07","010",0,2,447,778
"4554","07","24","089","07","011",3,5,1053,1370
"4555","07","24","089","07","012",2,8,601,910
"4556","07","24","089","07","013",4,4,525,705
"4557","07","24","089","08","001",1,5,640,969
"4558","07","24","089","08","002",5,6,859,1249
"4559","07","24","089","09","001",3,5,888,1375
"4560","07","24","089","09","002",2,2,413,554
"4561","07","24","089","09","003",6,13,521,895
"4562","07","24","089","10","001",2,1,646,913
"4563","07","24","089","10","002",2,5,654,978
