CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;ESCAÑOS;CENSO;ESCRUTADO;PARTICIPACION;VOTOS TOTALES;ABSTENCIONES;VOTOS NULOS;VOTOS BLANCO
Castilla-La Mancha;Guadalajara;Huertahernando;07;19;148;34071919148;0;48;100.00;79.16;38;10;0;3
Castilla-La Mancha;Guadalajara;Hueva;07;19;150;34071919150;0;98;100.00;90.81;89;9;0;1
Castilla-La Mancha;Guadalajara;Humanes;07;19;151;34071919151;0;1178;100.00;71.22;839;339;17;5
Castilla-La Mancha;Guadalajara;Illana;07;19;152;34071919152;0;641;100.00;66.92;429;212;5;1
Castilla-La Mancha;Guadalajara;Iniéstola;07;19;153;34071919153;0;18;100.00;88.88;16;2;0;0
Castilla-La Mancha;Guadalajara;Las Inviernas;07;19;154;34071919154;0;56;100.00;89.28;50;6;0;0
Castilla-La Mancha;Guadalajara;Irueste;07;19;155;34071919155;0;60;100.00;90.00;54;6;0;1
Castilla-La Mancha;Guadalajara;Jadraque;07;19;156;34071919156;0;955;100.00;76.54;731;224;8;0
Castilla-La Mancha;Guadalajara;Jirueque;07;19;157;34071919157;0;46;100.00;89.13;41;5;0;0
Castilla-La Mancha;Guadalajara;Ledanca;07;19;159;34071919159;0;87;100.00;79.31;69;18;0;1
Castilla-La Mancha;Guadalajara;Loranca de Tajuña;07;19;160;34071919160;0;1102;100.00;62.15;685;417;9;1
Castilla-La Mancha;Guadalajara;Lupiana;07;19;161;34071919161;0;243;100.00;78.60;191;52;4;0
Castilla-La Mancha;Guadalajara;Luzaga;07;19;162;34071919162;0;63;100.00;77.77;49;14;0;0
Castilla-La Mancha;Guadalajara;Luzón;07;19;163;34071919163;0;58;100.00;79.31;46;12;0;2
Castilla-La Mancha;Guadalajara;Majaelrayo;07;19;165;34071919165;0;43;100.00;83.72;36;7;0;0
Castilla-La Mancha;Guadalajara;Málaga del Fresno;07;19;166;34071919166;0;146;100.00;75.34;110;36;1;0
Castilla-La Mancha;Guadalajara;Malaguilla;07;19;167;34071919167;0;158;100.00;84.81;134;24;2;1
Castilla-La Mancha;Guadalajara;Mandayona;07;19;168;34071919168;0;267;100.00;71.16;190;77;3;0
Castilla-La Mancha;Guadalajara;Mantiel;07;19;169;34071919169;0;24;100.00;83.33;20;4;0;0
Castilla-La Mancha;Guadalajara;Maranchón;07;19;170;34071919170;0;166;100.00;67.46;112;54;2;0
Castilla-La Mancha;Guadalajara;Marchamalo;07;19;171;34071919171;0;5731;100.00;74.47;4268;1463;68;26
Castilla-La Mancha;Guadalajara;Masegoso de Tajuña;07;19;172;34071919172;0;74;100.00;87.83;65;9;0;0
Castilla-La Mancha;Guadalajara;Matarrubia;07;19;173;34071919173;0;58;100.00;77.58;45;13;0;0
Castilla-La Mancha;Guadalajara;Matillas;07;19;174;34071919174;0;78;100.00;73.07;57;21;1;0
Castilla-La Mancha;Guadalajara;Mazarete;07;19;175;34071919175;0;25;100.00;68.00;17;8;0;1
Castilla-La Mancha;Guadalajara;Mazuecos;07;19;176;34071919176;0;276;100.00;81.52;225;51;1;0
Castilla-La Mancha;Guadalajara;Medranda;07;19;177;34071919177;0;59;100.00;84.74;50;9;0;1
Castilla-La Mancha;Guadalajara;Megina;07;19;178;34071919178;0;28;100.00;57.14;16;12;0;0
Castilla-La Mancha;Guadalajara;Membrillera;07;19;179;34071919179;0;85;100.00;76.47;65;20;1;0
Castilla-La Mancha;Guadalajara;Miedes de Atienza;07;19;181;34071919181;0;54;100.00;85.18;46;8;0;2
Castilla-La Mancha;Guadalajara;La Mierla;07;19;182;34071919182;0;37;100.00;81.08;30;7;0;0
Castilla-La Mancha;Guadalajara;Milmarcos;07;19;183;34071919183;0;63;100.00;95.23;60;3;1;0
Castilla-La Mancha;Guadalajara;Millana;07;19;184;34071919184;0;67;100.00;70.14;47;20;0;0
Castilla-La Mancha;Guadalajara;La Miñosa;07;19;185;34071919185;0;32;100.00;84.37;27;5;0;1
Castilla-La Mancha;Guadalajara;Mirabueno;07;19;186;34071919186;0;85;100.00;82.35;70;15;0;0
Castilla-La Mancha;Guadalajara;Miralrío;07;19;187;34071919187;0;47;100.00;80.85;38;9;0;1
Castilla-La Mancha;Guadalajara;Mochales;07;19;188;34071919188;0;32;100.00;65.62;21;11;0;0
Castilla-La Mancha;Guadalajara;Mohernando;07;19;189;34071919189;0;130;100.00;73.84;96;34;0;0
Castilla-La Mancha;Guadalajara;Molina de Aragón;07;19;190;34071919190;0;2262;100.00;75.55;1709;553;30;17
Castilla-La Mancha;Guadalajara;Monasterio;07;19;191;34071919191;0;14;100.00;92.85;13;1;0;0
Castilla-La Mancha;Guadalajara;Mondéjar;07;19;192;34071919192;0;1835;100.00;76.34;1401;434;18;4
Castilla-La Mancha;Guadalajara;Montarrón;07;19;193;34071919193;0;30;100.00;96.66;29;1;0;1
Castilla-La Mancha;Guadalajara;Moratilla de los Meleros;07;19;194;34071919194;0;92;100.00;83.69;77;15;1;0
Castilla-La Mancha;Guadalajara;Morenilla;07;19;195;34071919195;0;43;100.00;83.72;36;7;2;1
Castilla-La Mancha;Guadalajara;Muduex;07;19;196;34071919196;0;95;100.00;85.26;81;14;4;0
Castilla-La Mancha;Guadalajara;Las Navas de Jadraque;07;19;197;34071919197;0;32;100.00;96.87;31;1;0;0
Castilla-La Mancha;Guadalajara;Negredo;07;19;198;34071919198;0;13;100.00;84.61;11;2;0;0
Castilla-La Mancha;Guadalajara;Ocentejo;07;19;199;34071919199;0;18;100.00;83.33;15;3;0;1
Castilla-La Mancha;Guadalajara;El Olivar;07;19;200;34071919200;0;66;100.00;84.84;56;10;0;0
Castilla-La Mancha;Guadalajara;Olmeda de Cobeta;07;19;201;34071919201;0;51;100.00;80.39;41;10;0;1
Castilla-La Mancha;Guadalajara;La Olmeda de Jadraque;07;19;202;34071919202;0;16;100.00;93.75;15;1;0;0
Castilla-La Mancha;Guadalajara;El Ordial;07;19;203;34071919203;0;34;100.00;91.17;31;3;0;0
Castilla-La Mancha;Guadalajara;Orea;07;19;204;34071919204;0;149;100.00;82.55;123;26;3;2
Castilla-La Mancha;Guadalajara;Pálmaces de Jadraque;07;19;208;34071919208;0;46;100.00;78.26;36;10;0;0
Castilla-La Mancha;Guadalajara;Pardos;07;19;209;34071919209;0;36;100.00;75.00;27;9;1;1
Castilla-La Mancha;Guadalajara;Paredes de Sigüenza;07;19;210;34071919210;0;21;100.00;80.95;17;4;0;0
Castilla-La Mancha;Guadalajara;Pareja;07;19;211;34071919211;0;361;100.00;79.77;288;73;1;0
Castilla-La Mancha;Guadalajara;Pastrana;07;19;212;34071919212;0;680;100.00;77.64;528;152;13;2
Castilla-La Mancha;Guadalajara;El Pedregal;07;19;213;34071919213;0;62;100.00;85.48;53;9;0;0
Castilla-La Mancha;Guadalajara;Peñalén;07;19;214;34071919214;0;75;100.00;93.33;70;5;1;0
Castilla-La Mancha;Guadalajara;Peñalver;07;19;215;34071919215;0;174;100.00;83.90;146;28;3;1
Castilla-La Mancha;Guadalajara;Peralejos de las Truchas;07;19;216;34071919216;0;133;100.00;80.45;107;26;3;1
Castilla-La Mancha;Guadalajara;Peralveche;07;19;217;34071919217;0;78;100.00;83.33;65;13;0;1
Castilla-La Mancha;Guadalajara;Pinilla de Jadraque;07;19;218;34071919218;0;46;100.00;60.86;28;18;0;0
Castilla-La Mancha;Guadalajara;Pinilla de Molina;07;19;219;34071919219;0;11;100.00;63.63;7;4;0;0
Castilla-La Mancha;Guadalajara;Pioz;07;19;220;34071919220;0;3174;100.00;64.39;2044;1130;30;16
Castilla-La Mancha;Guadalajara;Piqueras;07;19;221;34071919221;0;29;100.00;82.75;24;5;0;1
Castilla-La Mancha;Guadalajara;El Pobo de Dueñas;07;19;222;34071919222;0;79;100.00;77.21;61;18;1;1
Castilla-La Mancha;Guadalajara;Poveda de la Sierra;07;19;223;34071919223;0;93;100.00;76.34;71;22;2;0
Castilla-La Mancha;Guadalajara;Pozo de Almoguera;07;19;224;34071919224;0;102;100.00;92.15;94;8;0;2
Castilla-La Mancha;Guadalajara;Pozo de Guadalajara;07;19;225;34071919225;0;1005;100.00;72.53;729;276;8;5
Castilla-La Mancha;Guadalajara;Prádena de Atienza;07;19;226;34071919226;0;39;100.00;84.61;33;6;0;0
Castilla-La Mancha;Guadalajara;Prados Redondos;07;19;227;34071919227;0;54;100.00;85.18;46;8;1;1
Castilla-La Mancha;Guadalajara;Puebla de Beleña;07;19;228;34071919228;0;36;100.00;72.22;26;10;1;1
Castilla-La Mancha;Guadalajara;Puebla de Valles;07;19;229;34071919229;0;60;100.00;88.33;53;7;0;3
Castilla-La Mancha;Guadalajara;Quer;07;19;230;34071919230;0;730;100.00;75.61;552;178;7;2
Castilla-La Mancha;Guadalajara;Rebollosa de Jadraque;07;19;231;34071919231;0;9;100.00;77.77;7;2;0;0
Castilla-La Mancha;Guadalajara;El Recuenco;07;19;232;34071919232;0;62;100.00;88.70;55;7;1;2
Castilla-La Mancha;Guadalajara;Renera;07;19;233;34071919233;0;87;100.00;82.75;72;15;1;0
Castilla-La Mancha;Guadalajara;Retiendas;07;19;234;34071919234;0;55;100.00;89.09;49;6;1;1
Castilla-La Mancha;Guadalajara;Riba de Saelices;07;19;235;34071919235;0;101;100.00;82.17;83;18;0;0
Castilla-La Mancha;Guadalajara;Rillo de Gallo;07;19;237;34071919237;0;41;100.00;82.92;34;7;0;0
Castilla-La Mancha;Guadalajara;Riofrío del Llano;07;19;238;34071919238;0;51;100.00;74.50;38;13;1;1
Castilla-La Mancha;Guadalajara;Robledillo de Mohernando;07;19;239;34071919239;0;101;100.00;71.28;72;29;1;1
Castilla-La Mancha;Guadalajara;Robledo de Corpes;07;19;240;34071919240;0;42;100.00;78.57;33;9;0;0
Castilla-La Mancha;Guadalajara;Romanillos de Atienza;07;19;241;34071919241;0;29;100.00;86.20;25;4;0;0
Castilla-La Mancha;Guadalajara;Romanones;07;19;242;34071919242;0;94;100.00;87.23;82;12;1;0
Castilla-La Mancha;Guadalajara;Rueda de la Sierra;07;19;243;34071919243;0;34;100.00;91.17;31;3;0;0
Castilla-La Mancha;Guadalajara;Sacecorbo;07;19;244;34071919244;0;87;100.00;85.05;74;13;1;0
Castilla-La Mancha;Guadalajara;Sacedón;07;19;245;34071919245;0;1189;100.00;76.36;908;281;5;9
Castilla-La Mancha;Guadalajara;Saelices de la Sal;07;19;246;34071919246;0;45;100.00;68.88;31;14;0;0
Castilla-La Mancha;Guadalajara;Salmerón;07;19;247;34071919247;0;137;100.00;81.02;111;26;1;4
Castilla-La Mancha;Guadalajara;San Andrés del Congosto;07;19;248;34071919248;0;69;100.00;73.91;51;18;0;0
Castilla-La Mancha;Guadalajara;San Andrés del Rey;07;19;249;34071919249;0;34;100.00;85.29;29;5;0;0
Castilla-La Mancha;Guadalajara;Santiuste;07;19;250;34071919250;0;16;100.00;93.75;15;1;1;0
Castilla-La Mancha;Guadalajara;Saúca;07;19;251;34071919251;0;37;100.00;75.67;28;9;0;0
Castilla-La Mancha;Guadalajara;Sayatón;07;19;252;34071919252;0;53;100.00;86.79;46;7;0;0
Castilla-La Mancha;Guadalajara;Selas;07;19;254;34071919254;0;34;100.00;88.23;30;4;0;0
Castilla-La Mancha;Guadalajara;Setiles;07;19;255;34071919255;0;72;100.00;75.00;54;18;0;4
Castilla-La Mancha;Guadalajara;Sienes;07;19;256;34071919256;0;42;100.00;76.19;32;10;1;0
Castilla-La Mancha;Guadalajara;Sigüenza;07;19;257;34071919257;0;3287;100.00;70.91;2331;956;38;21
Castilla-La Mancha;Guadalajara;Solanillos del Extremo;07;19;258;34071919258;0;78;100.00;83.33;65;13;0;0
Castilla-La Mancha;Guadalajara;Somolinos;07;19;259;34071919259;0;26;100.00;96.15;25;1;0;0
Castilla-La Mancha;Guadalajara;El Sotillo;07;19;260;34071919260;0;33;100.00;66.66;22;11;0;0
Castilla-La Mancha;Guadalajara;Sotodosos;07;19;261;34071919261;0;29;100.00;65.51;19;10;1;1
Castilla-La Mancha;Guadalajara;Tamajón;07;19;262;34071919262;0;137;100.00;82.48;113;24;0;1
Castilla-La Mancha;Guadalajara;Taragudo;07;19;263;34071919263;0;25;100.00;88.00;22;3;0;1
Castilla-La Mancha;Guadalajara;Taravilla;07;19;264;34071919264;0;46;100.00;91.30;42;4;0;0
Castilla-La Mancha;Guadalajara;Tartanedo;07;19;265;34071919265;0;139;100.00;78.41;109;30;0;1
Castilla-La Mancha;Guadalajara;Tendilla;07;19;266;34071919266;0;211;100.00;84.36;178;33;4;0
Castilla-La Mancha;Guadalajara;Terzaga;07;19;267;34071919267;0;17;100.00;100.00;17;0;0;0
Castilla-La Mancha;Guadalajara;Tierzo;07;19;268;34071919268;0;33;100.00;84.84;28;5;0;0
Castilla-La Mancha;Guadalajara;La Toba;07;19;269;34071919269;0;70;100.00;80.00;56;14;0;0
Castilla-La Mancha;Guadalajara;Tordelrábano;07;19;270;34071919270;0;15;100.00;93.33;14;1;0;0
Castilla-La Mancha;Guadalajara;Tordellego;07;19;271;34071919271;0;39;100.00;71.79;28;11;2;0
Castilla-La Mancha;Guadalajara;Tordesilos;07;19;272;34071919272;0;67;100.00;88.05;59;8;0;1
Castilla-La Mancha;Guadalajara;Torija;07;19;274;34071919274;0;1065;100.00;73.14;779;286;15;7
Castilla-La Mancha;Guadalajara;Torrecuadrada de Molina;07;19;277;34071919277;0;18;100.00;77.77;14;4;0;0
Castilla-La Mancha;Guadalajara;Torrecuadradilla;07;19;278;34071919278;0;29;100.00;86.20;25;4;0;0
Castilla-La Mancha;Guadalajara;Torre del Burgo;07;19;279;34071919279;0;56;100.00;85.71;48;8;1;0
Castilla-La Mancha;Guadalajara;Torrejón del Rey;07;19;280;34071919280;0;4164;100.00;69.54;2896;1268;38;31
Castilla-La Mancha;Guadalajara;Torremocha de Jadraque;07;19;281;34071919281;0;19;100.00;78.94;15;4;0;1
Castilla-La Mancha;Guadalajara;Torremocha del Campo;07;19;282;34071919282;0;162;100.00;74.69;121;41;0;0
Castilla-La Mancha;Guadalajara;Torremocha del Pinar;07;19;283;34071919283;0;29;100.00;93.10;27;2;1;0
Castilla-La Mancha;Guadalajara;Torremochuela;07;19;284;34071919284;0;6;100.00;83.33;5;1;0;0
Castilla-La Mancha;Guadalajara;Torrubia;07;19;285;34071919285;0;22;100.00;90.90;20;2;0;2
Castilla-La Mancha;Guadalajara;Tórtola de Henares;07;19;286;34071919286;0;892;100.00;76.23;680;212;3;2
Castilla-La Mancha;Guadalajara;Tortuera;07;19;287;34071919287;0;122;100.00;85.24;104;18;1;4
Castilla-La Mancha;Guadalajara;Tortuero;07;19;288;34071919288;0;24;100.00;95.83;23;1;0;0
Castilla-La Mancha;Guadalajara;Traíd;07;19;289;34071919289;0;21;100.00;76.19;16;5;1;0
Castilla-La Mancha;Guadalajara;Trijueque;07;19;290;34071919290;0;1039;100.00;65.73;683;356;7;7
Castilla-La Mancha;Guadalajara;Trillo;07;19;291;34071919291;0;1176;100.00;77.89;916;260;17;4
Castilla-La Mancha;Guadalajara;Uceda;07;19;293;34071919293;0;2313;100.00;71.89;1663;650;24;13
Castilla-La Mancha;Guadalajara;Ujados;07;19;294;34071919294;0;22;100.00;81.81;18;4;0;0
Castilla-La Mancha;Guadalajara;Utande;07;19;296;34071919296;0;29;100.00;82.75;24;5;1;0
Castilla-La Mancha;Guadalajara;Valdarachas;07;19;297;34071919297;0;38;100.00;86.84;33;5;1;1
Castilla-La Mancha;Guadalajara;Valdearenas;07;19;298;34071919298;0;59;100.00;79.66;47;12;0;0
Castilla-La Mancha;Guadalajara;Valdeavellano;07;19;299;34071919299;0;94;100.00;81.91;77;17;0;3
Castilla-La Mancha;Guadalajara;Valdeaveruelo;07;19;300;34071919300;0;891;100.00;76.31;680;211;12;2
Castilla-La Mancha;Guadalajara;Valdeconcha;07;19;301;34071919301;0;39;100.00;89.74;35;4;0;0
Castilla-La Mancha;Guadalajara;Valdegrudas;07;19;302;34071919302;0;51;100.00;86.27;44;7;0;1
Castilla-La Mancha;Guadalajara;Valdelcubo;07;19;303;34071919303;0;37;100.00;89.18;33;4;1;0
Castilla-La Mancha;Guadalajara;Valdenuño Fernández;07;19;304;34071919304;0;281;100.00;75.80;213;68;4;1
Castilla-La Mancha;Guadalajara;Valdepeñas de la Sierra;07;19;305;34071919305;0;128;100.00;82.03;105;23;2;1
Castilla-La Mancha;Guadalajara;Valderrebollo;07;19;306;34071919306;0;22;100.00;86.36;19;3;0;0
Castilla-La Mancha;Guadalajara;Valdesotos;07;19;307;34071919307;0;26;100.00;84.61;22;4;0;0
Castilla-La Mancha;Guadalajara;Valfermoso de Tajuña;07;19;308;34071919308;0;63;100.00;92.06;58;5;0;0
Castilla-La Mancha;Guadalajara;Valhermoso;07;19;309;34071919309;0;19;100.00;84.21;16;3;0;0
Castilla-La Mancha;Guadalajara;Valtablado del Río;07;19;310;34071919310;0;8;100.00;87.50;7;1;0;0
Castilla-La Mancha;Guadalajara;Valverde de los Arroyos;07;19;311;34071919311;0;84;100.00;82.14;69;15;0;0
Castilla-La Mancha;Guadalajara;Viana de Jadraque;07;19;314;34071919314;0;39;100.00;87.17;34;5;1;0
Castilla-La Mancha;Guadalajara;Villanueva de Alcorón;07;19;317;34071919317;0;125;100.00;87.20;109;16;1;0
Castilla-La Mancha;Guadalajara;Villanueva de Argecilla;07;19;318;34071919318;0;24;100.00;75.00;18;6;0;0
Castilla-La Mancha;Guadalajara;Villanueva de la Torre;07;19;319;34071919319;0;4925;100.00;71.71;3532;1393;63;20
Castilla-La Mancha;Guadalajara;Villares de Jadraque;07;19;321;34071919321;0;38;100.00;71.05;27;11;0;0
Castilla-La Mancha;Guadalajara;Villaseca de Henares;07;19;322;34071919322;0;22;100.00;90.90;20;2;0;1
Castilla-La Mancha;Guadalajara;Villaseca de Uceda;07;19;323;34071919323;0;44;100.00;79.54;35;9;0;0
Castilla-La Mancha;Guadalajara;Villel de Mesa;07;19;324;34071919324;0;152;100.00;74.34;113;39;0;1
Castilla-La Mancha;Guadalajara;Viñuelas;07;19;325;34071919325;0;178;100.00;51.68;92;86;0;2
Castilla-La Mancha;Guadalajara;Yebes;07;19;326;34071919326;0;3171;100.00;69.00;2188;983;18;13
Castilla-La Mancha;Guadalajara;Yebra;07;19;327;34071919327;0;388;100.00;81.95;318;70;3;2
Castilla-La Mancha;Guadalajara;Yélamos de Abajo;07;19;329;34071919329;0;48;100.00;85.41;41;7;1;1
Castilla-La Mancha;Guadalajara;Yélamos de Arriba;07;19;330;34071919330;0;75;100.00;86.66;65;10;0;0
Castilla-La Mancha;Guadalajara;Yunquera de Henares;07;19;331;34071919331;0;2850;100.00;71.08;2026;824;41;12
Castilla-La Mancha;Guadalajara;La Yunta;07;19;332;34071919332;0;89;100.00;80.89;72;17;3;0
Castilla-La Mancha;Guadalajara;Zaorejas;07;19;333;34071919333;0;104;100.00;78.84;82;22;1;0
Castilla-La Mancha;Guadalajara;Zarzuela de Jadraque;07;19;334;34071919334;0;59;100.00;93.22;55;4;1;0
Castilla-La Mancha;Guadalajara;Zorita de los Canes;07;19;335;34071919335;0;47;100.00;76.59;36;11;2;0
Castilla-La Mancha;Guadalajara;Semillas;07;19;901;34071919901;0;29;100.00;86.20;25;4;0;0
Castilla-La Mancha;Toledo;Ajofrín;07;45;001;34074545001;0;1848;100.00;73.10;1351;497;28;7
Castilla-La Mancha;Toledo;Alameda de la Sagra;07;45;002;34074545002;0;2831;100.00;67.36;1907;924;28;18
Castilla-La Mancha;Toledo;Albarreal de Tajo;07;45;003;34074545003;0;579;100.00;74.26;430;149;3;1
Castilla-La Mancha;Toledo;Alcabón;07;45;004;34074545004;0;582;100.00;73.88;430;152;3;3
Castilla-La Mancha;Toledo;Alcañizo;07;45;005;34074545005;0;232;100.00;78.01;181;51;5;2
Castilla-La Mancha;Toledo;Alcaudete de la Jara;07;45;006;34074545006;0;1357;100.00;68.01;923;434;9;4
Castilla-La Mancha;Toledo;Alcolea de Tajo;07;45;007;34074545007;0;678;100.00;80.08;543;135;15;2
Castilla-La Mancha;Toledo;Aldea en Cabo;07;45;008;34074545008;0;155;100.00;81.93;127;28;0;0
Castilla-La Mancha;Toledo;Aldeanueva de Barbarroya;07;45;009;34074545009;0;420;100.00;67.38;283;137;3;0
Castilla-La Mancha;Toledo;Aldeanueva de San Bartolomé;07;45;010;34074545010;0;347;100.00;74.06;257;90;5;0
Castilla-La Mancha;Toledo;Almendral de la Cañada;07;45;011;34074545011;0;292;100.00;84.24;246;46;5;2
Castilla-La Mancha;Toledo;Almonacid de Toledo;07;45;012;34074545012;0;710;100.00;78.87;560;150;5;5
Castilla-La Mancha;Toledo;Almorox;07;45;013;34074545013;0;1777;100.00;79.12;1406;371;13;6
Castilla-La Mancha;Toledo;Añover de Tajo;07;45;014;34074545014;0;4133;100.00;67.45;2788;1345;48;24
Castilla-La Mancha;Toledo;Arcicóllar;07;45;015;34074545015;0;768;100.00;70.31;540;228;4;3
Castilla-La Mancha;Toledo;Argés;07;45;016;34074545016;0;4989;100.00;77.49;3866;1123;43;26
Castilla-La Mancha;Toledo;Azután;07;45;017;34074545017;0;267;100.00;77.52;207;60;2;3
Castilla-La Mancha;Toledo;Barcience;07;45;018;34074545018;0;668;100.00;65.56;438;230;18;0
Castilla-La Mancha;Toledo;Bargas;07;45;019;34074545019;0;8049;100.00;74.17;5970;2079;92;43
Castilla-La Mancha;Toledo;Belvís de la Jara;07;45;020;34074545020;0;1209;100.00;81.22;982;227;7;4
Castilla-La Mancha;Toledo;Borox;07;45;021;34074545021;0;2881;100.00;72.02;2075;806;54;16
Castilla-La Mancha;Toledo;Buenaventura;07;45;022;34074545022;0;355;100.00;77.46;275;80;0;3
Castilla-La Mancha;Toledo;Burguillos de Toledo;07;45;023;34074545023;0;2614;100.00;77.04;2014;600;23;25
Castilla-La Mancha;Toledo;Burujón;07;45;024;34074545024;0;1040;100.00;77.88;810;230;8;6
Castilla-La Mancha;Toledo;Cabañas de la Sagra;07;45;025;34074545025;0;1369;100.00;69.83;956;413;24;7
Castilla-La Mancha;Toledo;Cabañas de Yepes;07;45;026;34074545026;0;234;100.00;77.35;181;53;1;0
Castilla-La Mancha;Toledo;Cabezamesada;07;45;027;34074545027;0;323;100.00;82.97;268;55;0;0
Castilla-La Mancha;Toledo;Calera y Chozas;07;45;028;34074545028;0;3686;100.00;77.04;2840;846;44;16
Castilla-La Mancha;Toledo;Caleruela;07;45;029;34074545029;0;180;100.00;83.33;150;30;1;0
Castilla-La Mancha;Toledo;Calzada de Oropesa;07;45;030;34074545030;0;451;100.00;79.60;359;92;1;3
Castilla-La Mancha;Toledo;Camarena;07;45;031;34074545031;0;3059;100.00;69.95;2140;919;49;8
Castilla-La Mancha;Toledo;Camarenilla;07;45;032;34074545032;0;474;100.00;66.87;317;157;2;3
Castilla-La Mancha;Toledo;El Campillo de la Jara;07;45;033;34074545033;0;282;100.00;75.88;214;68;5;3
Castilla-La Mancha;Toledo;Camuñas;07;45;034;34074545034;0;1265;100.00;78.10;988;277;21;3
Castilla-La Mancha;Toledo;Cardiel de los Montes;07;45;035;34074545035;0;323;100.00;76.16;246;77;5;1
Castilla-La Mancha;Toledo;Carmena;07;45;036;34074545036;0;682;100.00;72.14;492;190;8;4
Castilla-La Mancha;Toledo;El Carpio de Tajo;07;45;037;34074545037;0;1490;100.00;72.08;1074;416;16;3
Castilla-La Mancha;Toledo;Carranque;07;45;038;34074545038;0;3851;100.00;72.89;2807;1044;51;6
Castilla-La Mancha;Toledo;Carriches;07;45;039;34074545039;0;217;100.00;82.48;179;38;1;0
Castilla-La Mancha;Toledo;El Casar de Escalona;07;45;040;34074545040;0;1421;100.00;61.92;880;541;10;1
Castilla-La Mancha;Toledo;Casarrubios del Monte;07;45;041;34074545041;0;4537;100.00;69.80;3167;1370;69;12
Castilla-La Mancha;Toledo;Casasbuenas;07;45;042;34074545042;0;166;100.00;78.91;131;35;0;1
Castilla-La Mancha;Toledo;Castillo de Bayuela;07;45;043;34074545043;0;746;100.00;81.23;606;140;6;1
Castilla-La Mancha;Toledo;Cazalegas;07;45;045;34074545045;0;1446;100.00;70.74;1023;423;13;2
Castilla-La Mancha;Toledo;Cebolla;07;45;046;34074545046;0;2342;100.00;73.27;1716;626;35;6
Castilla-La Mancha;Toledo;Cedillo del Condado;07;45;047;34074545047;0;2987;100.00;65.18;1947;1040;22;6
Castilla-La Mancha;Toledo;Los Cerralbos;07;45;048;34074545048;0;365;100.00;81.36;297;68;8;3
Castilla-La Mancha;Toledo;Cervera de los Montes;07;45;049;34074545049;0;413;100.00;78.20;323;90;6;0
Castilla-La Mancha;Toledo;Ciruelos;07;45;050;34074545050;0;562;100.00;71.70;403;159;7;2
Castilla-La Mancha;Toledo;Cobeja;07;45;051;34074545051;0;1780;100.00;74.21;1321;459;31;10
Castilla-La Mancha;Toledo;Cobisa;07;45;052;34074545052;0;3515;100.00;79.65;2800;715;36;20
Castilla-La Mancha;Toledo;Consuegra;07;45;053;34074545053;0;7675;100.00;78.39;6017;1658;111;69
Castilla-La Mancha;Toledo;Corral de Almaguer;07;45;054;34074545054;0;3604;100.00;72.08;2598;1006;38;9
Castilla-La Mancha;Toledo;Cuerva;07;45;055;34074545055;0;1000;100.00;81.50;815;185;20;6
Castilla-La Mancha;Toledo;Chozas de Canales;07;45;056;34074545056;0;2695;100.00;58.14;1567;1128;25;14
Castilla-La Mancha;Toledo;Chueca;07;45;057;34074545057;0;218;100.00;76.14;166;52;6;1
Castilla-La Mancha;Toledo;Domingo Pérez;07;45;058;34074545058;0;351;100.00;70.94;249;102;3;1
Castilla-La Mancha;Toledo;Dosbarrios;07;45;059;34074545059;0;1660;100.00;80.90;1343;317;19;4
Castilla-La Mancha;Toledo;Erustes;07;45;060;34074545060;0;165;100.00;76.96;127;38;0;0
Castilla-La Mancha;Toledo;Escalona;07;45;061;34074545061;0;2828;100.00;69.51;1966;862;35;15
Castilla-La Mancha;Toledo;Escalonilla;07;45;062;34074545062;0;1076;100.00;76.57;824;252;13;6
Castilla-La Mancha;Toledo;Espinoso del Rey;07;45;063;34074545063;0;376;100.00;78.72;296;80;6;2
Castilla-La Mancha;Toledo;Esquivias;07;45;064;34074545064;0;4175;100.00;74.77;3122;1053;44;21
Castilla-La Mancha;Toledo;La Estrella;07;45;065;34074545065;0;280;100.00;71.42;200;80;1;0
Castilla-La Mancha;Toledo;Fuensalida;07;45;066;34074545066;0;8055;100.00;73.02;5882;2173;98;30
Castilla-La Mancha;Toledo;Gálvez;07;45;067;34074545067;0;2260;100.00;80.88;1828;432;31;18
Castilla-La Mancha;Toledo;Garciotum;07;45;068;34074545068;0;160;100.00;76.25;122;38;1;0
Castilla-La Mancha;Toledo;Gerindote;07;45;069;34074545069;0;1959;100.00;77.43;1517;442;25;12
Castilla-La Mancha;Toledo;Guadamur;07;45;070;34074545070;0;1411;100.00;83.98;1185;226;32;4
Castilla-La Mancha;Toledo;La Guardia;07;45;071;34074545071;0;1726;100.00;78.91;1362;364;39;6
Castilla-La Mancha;Toledo;Las Herencias;07;45;072;34074545072;0;693;100.00;72.72;504;189;11;1
Castilla-La Mancha;Toledo;Herreruela de Oropesa;07;45;073;34074545073;0;286;100.00;73.42;210;76;5;2
Castilla-La Mancha;Toledo;Hinojosa de San Vicente;07;45;074;34074545074;0;391;100.00;78.26;306;85;6;2
Castilla-La Mancha;Toledo;Hontanar;07;45;075;34074545075;0;124;100.00;79.83;99;25;2;1
Castilla-La Mancha;Toledo;Hormigos;07;45;076;34074545076;0;714;100.00;66.52;475;239;6;3
Castilla-La Mancha;Toledo;Huecas;07;45;077;34074545077;0;655;100.00;75.41;494;161;11;1
